Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
5739	6.467	3476	3487	491
5740	6.468	3476	3487	491
5741	6.469	3476	3487	491
5742	6.471	3476	3487	491
5743	6.472	3476	3487	491
5744	6.473	3476	3487	491
5745	6.474	3476	3487	491
5746	6.475	3476	3487	491
5747	6.476	3476	3487	491
5748	6.477	3476	3487	491
5749	6.478	3476	3487	491
5750	6.48	3476	3487	491
5751	6.481	3476	3487	491
5752	6.482	3476	3487	491
5753	6.483	3476	3487	491
5754	6.484	3476	3487	491
5755	6.485	3476	3487	491
5756	6.486	3476	3487	491
5757	6.487	3476	3487	491
5758	6.489	3476	3487	491
5759	6.49	3476	3487	491
5760	6.491	3476	3487	491
5761	6.492	3476	3487	491
5762	6.493	3476	3487	491
5763	6.494	3476	3487	491
5764	6.495	3476	3487	491
5765	6.497	3476	3487	491
5766	6.498	3476	3487	491
5767	6.499	3476	3487	491
5768	6.5	3476	3487	491
5769	6.501	3476	3487	491
5770	6.502	3476	3487	491
5771	6.503	3476	3487	491
5772	6.504	3476	3487	491
5773	6.506	3476	3487	491
5774	6.507	3476	3487	491
5775	6.508	3476	3487	491
5776	6.509	3476	3487	491
5777	6.51	3476	3487	491
5778	6.511	3476	3487	491
5779	6.512	3476	3487	491
5780	6.513	3476	3487	491
5781	6.515	3476	3487	491
5782	6.516	3476	3487	491
5783	6.517	3476	3487	491
5784	6.518	3476	3487	491
5785	6.519	3476	3487	491
5786	6.52	3476	3487	491
5787	6.521	3476	3487	491
5788	6.522	3476	3487	491
5789	6.524	3476	3487	491
5790	6.525	3476	3487	491
5791	6.526	3476	3487	491
5792	6.527	3476	3487	491
5793	6.528	3476	3487	491
5794	6.529	3476	3487	491
5795	6.53	3476	3487	491
5796	6.531	3476	3487	491
5797	6.533	3476	3487	491
5798	6.534	3476	3487	491
5799	6.535	3476	3487	491
5800	6.536	3476	3487	491
5801	6.537	3476	3487	491
5802	6.538	3476	3487	491
5803	6.539	3476	3487	491
5804	6.54	3476	3487	491
5805	6.542	3476	3487	491
5806	6.543	3476	3487	491
5807	6.544	3476	3487	491
5808	6.545	3476	3487	491
5809	6.546	3476	3487	491
5810	6.547	3476	3487	491
5811	6.548	3476	3487	491
5812	6.549	3476	3487	491
5813	6.551	3476	3487	491
5814	6.552	3476	3487	491
5815	6.553	3476	3487	491
5816	6.554	3476	3487	491
5817	6.555	3476	3487	491
5818	6.556	3476	3487	491
5819	6.557	3476	3487	491
5820	6.559	3476	3487	491
5821	6.56	3476	3487	491
5822	6.561	3476	3487	491
5823	6.562	3476	3487	491
5824	6.563	3476	3487	491
5825	6.564	3476	3487	491
5826	6.565	3476	3487	491
5827	6.566	3476	3487	491
5828	6.568	3476	3487	491
5829	6.569	3476	3487	491
5830	6.57	3476	3487	491
5831	6.571	3476	3487	491
5832	6.572	3476	3487	491
5833	6.573	3476	3487	491
5834	6.574	3476	3487	491
5835	6.575	3476	3487	491
5836	6.577	3476	3487	491
5837	6.578	3476	3487	491
5838	6.579	3476	3487	491
5839	6.58	3476	3487	491
5840	6.581	3476	3487	491
5841	6.582	3476	3487	491
5842	6.583	3476	3487	491
5843	6.584	3476	3487	491
5844	6.586	3476	3487	491
5845	6.587	3476	3487	491
5846	6.588	3476	3487	491
5847	6.589	3476	3487	491
5848	6.59	3476	3487	491
5849	6.591	3476	3487	491
5850	6.592	3476	3487	491
5851	6.593	3476	3487	491
5852	6.595	3476	3487	491
5853	6.596	3476	3487	491
5854	6.597	3476	3487	491
5855	6.598	3476	3487	491
5856	6.599	3476	3487	491
5857	6.6	3476	3487	491
5858	6.601	3476	3487	491
5859	6.602	3476	3487	491
5860	6.604	3476	3487	491
5861	6.605	3476	3487	491
5862	6.606	3476	3487	491
5863	6.607	3476	3487	491
5864	6.608	3476	3487	491
5865	6.609	3476	3487	491
5866	6.61	3476	3487	491
5867	6.611	3476	3487	491
5868	6.613	3476	3487	491
5869	6.614	3476	3487	491
5870	6.615	3476	3487	491
5871	6.616	3476	3487	491
5872	6.617	3476	3487	491
5873	6.618	3476	3487	491
5874	6.619	3476	3487	491
5875	6.621	3476	3487	491
5876	6.622	3476	3487	491
5877	6.623	3476	3487	491
5878	6.624	3476	3487	491
5879	6.625	3476	3487	491
5880	6.626	3476	3487	491
5881	6.627	3476	3487	491
5882	6.628	3476	3487	491
5883	6.63	3476	3487	491
5884	6.631	3476	3487	491
5885	6.632	3476	3487	491
5886	6.633	3476	3487	491
5887	6.634	3476	3487	491
5888	6.635	3476	3487	491
5889	6.636	3476	3487	491
5890	6.637	3476	3487	491
5891	6.639	3476	3487	491
5892	6.64	3476	3487	491
5893	6.641	3476	3487	491
5894	6.642	3476	3487	491
5895	6.643	3476	3487	491
5896	6.644	3476	3487	491
5897	6.645	3476	3487	491
5898	6.646	3476	3487	491
5899	6.648	3476	3487	491
5900	6.649	3476	3487	491
5901	6.65	3476	3487	491
5902	6.651	3476	3487	491
5903	6.652	3476	3487	491
5904	6.653	3476	3487	491
5905	6.654	3476	3487	491
5906	6.655	3476	3487	491
5907	6.657	3476	3487	491
5908	6.658	3476	3487	491
5909	6.659	3476	3487	491
5910	6.66	3476	3487	491
5911	6.661	3476	3487	491
5912	6.662	3476	3487	491
5913	6.663	3476	3487	491
5914	6.664	3476	3487	491
5915	6.666	3476	3487	491
5916	6.667	3476	3487	491
5917	6.668	3476	3487	491
5918	6.669	3476	3487	491
5919	6.67	3476	3487	491
5920	6.671	3476	3487	491
5921	6.672	3476	3487	491
5922	6.673	3476	3487	491
5923	6.675	3476	3487	491
5924	6.676	3476	3487	491
5925	6.677	3476	3487	491
5926	6.678	3476	3487	491
5927	6.679	3476	3487	491
5928	6.68	3476	3487	491
5929	6.681	3476	3487	491
5930	6.683	3476	3487	491
5931	6.684	3476	3487	491
5932	6.685	3476	3487	491
5933	6.686	3476	3487	491
5934	6.687	3476	3487	491
5935	6.688	3476	3487	491
5936	6.689	3476	3487	491
5937	6.69	3476	3487	491
5938	6.692	3476	3487	491
5939	6.693	3476	3487	491
5940	6.694	3476	3487	491
5941	6.695	3476	3487	491
5942	6.696	3476	3487	491
5943	6.697	3476	3487	491
5944	6.698	3476	3487	491
5945	6.699	3476	3487	491
5946	6.701	3476	3487	491
5947	6.702	3476	3487	491
5948	6.703	3476	3487	491
5949	6.704	3476	3487	491
5950	6.705	3476	3487	491
5951	6.706	3476	3487	491
5952	6.707	3476	3487	491
5953	6.708	3476	3487	491
5954	6.71	3476	3487	491
5955	6.711	3476	3487	491
5956	6.712	3476	3487	491
5957	6.713	3476	3487	491
5958	6.714	3476	3487	491
5959	6.715	3476	3487	491
5960	6.716	3476	3487	491
5961	6.717	3476	3487	491
5962	6.719	3476	3487	491
5963	6.72	3476	3487	491
5964	6.721	3476	3487	491
5965	6.722	3476	3487	491
5966	6.723	3476	3487	491
5967	6.724	3476	3487	491
5968	6.725	3476	3487	491
5969	6.726	3476	3487	491
5970	6.728	3476	3487	491
5971	6.729	3476	3487	491
5972	6.73	3476	3487	491
5973	6.731	3476	3487	491
5974	6.732	3476	3487	491
5975	6.733	3476	3487	491
5976	6.734	3476	3487	491
5977	6.735	3476	3487	491
5978	6.737	3476	3487	491
5979	6.738	3476	3487	491
5980	6.739	3476	3487	491
5981	6.74	3476	3487	491
5982	6.741	3476	3487	491
5983	6.742	3476	3487	491
5984	6.743	3476	3487	491
5985	6.745	3476	3487	491
5986	6.746	3476	3487	491
5987	6.747	3476	3487	491
5988	6.748	3476	3487	491
5989	6.749	3476	3487	491
5990	6.75	3476	3487	491
5991	6.751	3476	3487	491
5992	6.752	3476	3487	491
5993	6.754	3476	3487	491
5994	6.755	3476	3487	491
5995	6.756	3476	3487	491
5996	6.757	3476	3487	491
5997	6.758	3476	3487	491
5998	6.759	3476	3487	491
5999	6.76	3476	3487	491
6000	6.761	3476	3487	491
6001	6.763	3476	3487	491
6002	6.764	3476	3487	491
6003	6.765	3476	3487	491
6004	6.766	3476	3487	491
6005	6.767	3476	3487	491
6006	6.768	3476	3487	491
6007	6.769	3476	3487	491
6008	6.77	3476	3487	491
6009	6.772	3476	3487	491
6010	6.773	3476	3487	491
6011	6.774	3476	3487	491
6012	6.775	3476	3487	491
6013	6.776	3476	3487	491
6014	6.777	3476	3487	491
6015	6.778	3476	3487	491
6016	6.779	3476	3487	491
6017	6.781	3476	3487	491
6018	6.782	3476	3487	491
6019	6.783	3476	3487	491
6020	6.784	3476	3487	491
6021	6.785	3476	3487	491
6022	6.786	3476	3487	491
6023	6.787	3476	3487	491
6024	6.788	3476	3487	491
6025	6.79	3476	3487	491
6026	6.791	3476	3487	491
6027	6.792	3476	3487	491
6028	6.793	3476	3487	491
6029	6.794	3476	3487	491
6030	6.795	3476	3487	491
6031	6.796	3476	3487	491
6032	6.797	3476	3487	491
6033	6.799	3476	3487	491
6034	6.8	3476	3487	491
6035	6.801	3476	3487	491
6036	6.802	3476	3487	491
6037	6.803	3476	3487	491
6038	6.804	3476	3487	491
6039	6.805	3476	3487	491
6040	6.807	3476	3487	491
6041	6.808	3476	3487	491
6042	6.809	3476	3487	491
6043	6.81	3476	3487	491
6044	6.811	3476	3487	491
6045	6.812	3476	3487	491
6046	6.813	3476	3487	491
6047	6.814	3476	3487	491
6048	6.816	3476	3487	491
6049	6.817	3476	3487	491
6050	6.818	3476	3487	491
6051	6.819	3476	3487	491
6052	6.82	3476	3487	491
6053	6.821	3476	3487	491
6054	6.822	3476	3487	491
6055	6.823	3476	3487	491
6056	6.825	3476	3487	491
6057	6.826	3476	3487	491
6058	6.827	3476	3487	491
6059	6.828	3476	3487	491
6060	6.829	3476	3487	491
6061	6.83	3476	3487	491
6062	6.831	3476	3487	491
6063	6.832	3476	3487	491
6064	6.834	3476	3487	491
6065	6.835	3476	3487	491
6066	6.836	3476	3487	491
6067	6.837	3476	3487	491
6068	6.838	3476	3487	491
6069	6.839	3476	3487	491
6070	6.84	3476	3487	491
6071	6.841	3476	3487	491
6072	6.843	3476	3487	491
6073	6.844	3476	3487	491
6074	6.845	3476	3487	491
6075	6.846	3476	3487	491
6076	6.847	3476	3487	491
6077	6.848	3476	3487	491
6078	6.849	3476	3487	491
6079	6.85	3476	3487	491
6080	6.852	3476	3487	491
6081	6.853	3476	3487	491
6082	6.854	3476	3487	491
6083	6.855	3476	3487	491
6084	6.856	3476	3487	491
6085	6.857	3476	3487	491
6086	6.858	3476	3487	491
6087	6.859	3476	3487	491
6088	6.861	3476	3487	491
6089	6.862	3476	3487	491
6090	6.863	3476	3487	491
6091	6.864	3476	3487	491
6092	6.865	3476	3487	491
6093	6.866	3476	3487	491
6094	6.867	3476	3487	491
6095	6.869	3476	3487	491
6096	6.87	3476	3487	491
6097	6.871	3476	3487	491
6098	6.872	3476	3487	491
6099	6.873	3476	3487	491
6100	6.874	3476	3487	491
6101	6.875	3476	3487	491
6102	6.876	3476	3487	491
6103	6.878	3476	3487	491
6104	6.879	3476	3487	491
6105	6.88	3476	3487	491
6106	6.881	3476	3487	491
6107	6.882	3476	3487	491
6108	6.883	3476	3487	491
6109	6.884	3476	3487	491
6110	6.885	3476	3487	491
6111	6.887	3476	3487	491
6112	6.888	3476	3487	491
6113	6.889	3476	3487	491
6114	6.89	3476	3487	491
6115	6.891	3476	3487	491
6116	6.892	3476	3487	491
6117	6.893	3476	3487	491
6118	6.894	3476	3487	491
6119	6.896	3476	3487	491
6120	6.897	3476	3487	491
6121	6.898	3476	3487	491
6122	6.899	3476	3487	491
6123	6.9	3476	3487	491
6124	6.901	3476	3487	491
6125	6.902	3476	3487	491
6126	6.903	3476	3487	491
6127	6.905	3476	3487	491
6128	6.906	3476	3487	491
6129	6.907	3476	3487	491
6130	6.908	3476	3487	491
6131	6.909	3476	3487	491
6132	6.91	3476	3487	491
6133	6.911	3476	3487	491
6134	6.912	3476	3487	491
6135	6.914	3476	3487	491
6136	6.915	3476	3487	491
6137	6.916	3476	3487	491
6138	6.917	3476	3487	491
6139	6.918	3476	3487	491
6140	6.919	3476	3487	491
6141	6.92	3476	3487	491
6142	6.921	3476	3487	491
6143	6.923	3476	3487	491
6144	6.924	3476	3487	491
6145	6.925	3476	3487	491
6146	6.926	3476	3487	491
6147	6.927	3476	3487	491
6148	6.928	3476	3487	491
6149	6.929	3476	3487	491
6150	6.931	3476	3487	491
6151	6.932	3476	3487	491
6152	6.933	3476	3487	491
6153	6.934	3476	3487	491
6154	6.935	3476	3487	491
6155	6.936	3476	3487	491
6156	6.937	3476	3487	491
6157	6.938	3476	3487	491
6158	6.94	3476	3487	491
6159	6.941	3476	3487	491
6160	6.942	3476	3487	491
6161	6.943	3476	3487	491
6162	6.944	3476	3487	491
6163	6.945	3476	3487	491
6164	6.946	3476	3487	491
6165	6.947	3476	3487	491
6166	6.949	3476	3487	491
6167	6.95	3476	3487	491
6168	6.951	3476	3487	491
6169	6.952	3476	3487	491
6170	6.953	3476	3487	491
6171	6.954	3476	3487	491
6172	6.955	3476	3487	491
6173	6.956	3476	3487	491
6174	6.958	3476	3487	491
6175	6.959	3476	3487	491
6176	6.96	3476	3487	491
6177	6.961	3476	3487	491
6178	6.962	3476	3487	491
6179	6.963	3476	3487	491
6180	6.964	3476	3487	491
6181	6.965	3476	3487	491
6182	6.967	3476	3487	491
6183	6.968	3476	3487	491
6184	6.969	3476	3487	491
6185	6.97	3476	3487	491
6186	6.971	3476	3487	491
6187	6.972	3476	3487	491
6188	6.973	3476	3487	491
6189	6.974	3476	3487	491
6190	6.976	3476	3487	491
6191	6.977	3476	3487	491
6192	6.978	3476	3487	491
6193	6.979	3476	3487	491
6194	6.98	3476	3487	491
6195	6.981	3476	3487	491
6196	6.982	3476	3487	491
6197	6.983	3476	3487	491
6198	6.985	3476	3487	491
6199	6.986	3476	3487	491
6200	6.987	3476	3487	491
6201	6.988	3476	3487	491
6202	6.989	3476	3487	491
6203	6.99	3476	3487	491
6204	6.991	3476	3487	491
6205	6.993	3476	3487	491
6206	6.994	3476	3487	491
6207	6.995	3476	3487	491
6208	6.996	3476	3487	491
6209	6.997	3476	3487	491
6210	6.998	3476	3487	491
6211	6.999	3476	3487	491
6212	7	3476	3487	491
6213	7.002	3476	3487	491
6214	7.003	3476	3487	491
6215	7.004	3476	3487	491
6216	7.005	3476	3487	491
6217	7.006	3476	3487	491
6218	7.007	3476	3487	491
6219	7.008	3476	3487	491
6220	7.009	3476	3487	491
6221	7.011	3476	3487	491
6222	7.012	3476	3487	491
6223	7.013	3476	3487	491
6224	7.014	3476	3487	491
6225	7.015	3476	3487	491
6226	7.016	3476	3487	491
6227	7.017	3476	3487	491
6228	7.018	3476	3487	491
6229	7.02	3476	3487	491
6230	7.021	3476	3487	491
6231	7.022	3476	3487	491
6232	7.023	3476	3487	491
6233	7.024	3476	3487	491
6234	7.025	3476	3487	491
6235	7.026	3476	3487	491
6236	7.027	3476	3487	491
6237	7.029	3476	3487	491
6238	7.03	3476	3487	491
6239	7.031	3476	3487	491
6240	7.032	3476	3487	491
6241	7.033	3476	3487	491
6242	7.034	3476	3487	491
6243	7.035	3476	3487	491
6244	7.036	3476	3487	491
6245	7.038	3476	3487	491
6246	7.039	3476	3487	491
6247	7.04	3476	3487	491
6248	7.041	3476	3487	491
6249	7.042	3476	3487	491
6250	7.043	3476	3487	491
6251	7.044	3476	3487	491
6252	7.045	3476	3487	491
6253	7.047	3476	3487	491
6254	7.048	3476	3487	491
6255	7.049	3476	3487	491
6256	7.05	3476	3487	491
6257	7.051	3476	3487	491
6258	7.052	3476	3487	491
6259	7.053	3476	3487	491
6260	7.055	3476	3487	491
6261	7.056	3476	3487	491
6262	7.057	3476	3487	491
6263	7.058	3476	3487	491
6264	7.059	3476	3487	491
6265	7.06	3476	3487	491
6266	7.061	3476	3487	491
6267	7.062	3476	3487	491
6268	7.064	3476	3487	491
6269	7.065	3476	3487	491
6270	7.066	3476	3487	491
6271	7.067	3476	3487	491
6272	7.068	3476	3487	491
6273	7.069	3476	3487	491
6274	7.07	3476	3487	491
6275	7.071	3476	3487	491
6276	7.073	3476	3487	491
6277	7.074	3476	3487	491
6278	7.075	3476	3487	491
6279	7.076	3476	3487	491
6280	7.077	3476	3487	491
6281	7.078	3476	3487	491
6282	7.079	3476	3487	491
6283	7.08	3476	3487	491
6284	7.082	3476	3487	491
6285	7.083	3476	3487	491
6286	7.084	3476	3487	491
6287	7.085	3476	3487	491
6288	7.086	3476	3487	491
6289	7.087	3476	3487	491
6290	7.088	3476	3487	491
6291	7.089	3476	3487	491
6292	7.091	3476	3487	491
6293	7.092	3476	3487	491
6294	7.093	3476	3487	491
6295	7.094	3476	3487	491
6296	7.095	3476	3487	491
6297	7.096	3476	3487	491
6298	7.097	3476	3487	491
6299	7.098	3476	3487	491
6300	7.1	3476	3487	491
6301	7.101	3476	3487	491
6302	7.102	3476	3487	491
6303	7.103	3476	3487	491
6304	7.104	3476	3487	491
6305	7.105	3476	3487	491
6306	7.106	3476	3487	491
6307	7.107	3476	3487	491
6308	7.109	3476	3487	491
6309	7.11	3476	3487	491
6310	7.111	3476	3487	491
6311	7.112	3476	3487	491
6312	7.113	3476	3487	491
6313	7.114	3476	3487	491
6314	7.115	3476	3487	491
6315	7.117	3476	3487	491
6316	7.118	3476	3487	491
6317	7.119	3476	3487	491
6318	7.12	3476	3487	491
6319	7.121	3476	3487	491
6320	7.122	3476	3487	491
6321	7.123	3476	3487	491
6322	7.124	3476	3487	491
6323	7.126	3476	3487	491
6324	7.127	3476	3487	491
6325	7.128	3476	3487	491
6326	7.129	3476	3487	491
6327	7.13	3476	3487	491
6328	7.131	3476	3487	491
6329	7.132	3476	3487	491
6330	7.133	3476	3487	491
6331	7.135	3476	3487	491
6332	7.136	3476	3487	491
6333	7.137	3476	3487	491
6334	7.138	3476	3487	491
6335	7.139	3476	3487	491
6336	7.14	3476	3487	491
6337	7.141	3476	3487	491
6338	7.142	3476	3487	491
6339	7.144	3476	3487	491
6340	7.145	3476	3487	491
6341	7.146	3476	3487	491
6342	7.147	3476	3487	491
6343	7.148	3476	3487	491
6344	7.149	3476	3487	491
6345	7.15	3476	3487	491
6346	7.151	3476	3487	491
6347	7.153	3476	3487	491
6348	7.154	3476	3487	491
6349	7.155	3476	3487	491
6350	7.156	3476	3487	491
6351	7.157	3476	3487	491
6352	7.158	3476	3487	491
6353	7.159	3476	3487	491
6354	7.16	3476	3487	491
6355	7.162	3476	3487	491
6356	7.163	3476	3487	491
6357	7.164	3476	3487	491
6358	7.165	3476	3487	491
6359	7.166	3476	3487	491
6360	7.167	3476	3487	491
6361	7.168	3476	3487	491
6362	7.169	3476	3487	491
6363	7.171	3476	3487	491
6364	7.172	3476	3487	491
6365	7.173	3476	3487	491
6366	7.174	3476	3487	491
6367	7.175	3476	3487	491
6368	7.176	3476	3487	491
6369	7.177	3476	3487	491
6370	7.179	3476	3487	491
6371	7.18	3476	3487	491
6372	7.181	3476	3487	491
6373	7.182	3476	3487	491
6374	7.183	3476	3487	491
6375	7.184	3476	3487	491
6376	7.185	3476	3487	491
6377	7.186	3476	3487	491
6378	7.188	3476	3487	491
6379	7.189	3476	3487	491
6380	7.19	3476	3487	491
6381	7.191	3476	3487	491
6382	7.192	3476	3487	491
6383	7.193	3476	3487	491
6384	7.194	3476	3487	491
6385	7.195	3476	3487	491
6386	7.197	3476	3487	491
6387	7.198	3476	3487	491
6388	7.199	3476	3487	491
6389	7.2	3476	3487	491
6390	7.201	3476	3487	491
6391	7.202	3476	3487	491
6392	7.203	3476	3487	491
6393	7.204	3476	3487	491
6394	7.206	3476	3487	491
6395	7.207	3476	3487	491
6396	7.208	3476	3487	491
6397	7.209	3476	3487	491
6398	7.21	3476	3487	491
6399	7.211	3476	3487	491
6400	7.212	3476	3487	491
6401	7.213	3476	3487	491
6402	7.215	3476	3487	491
6403	7.216	3476	3487	491
6404	7.217	3476	3487	491
6405	7.218	3476	3487	491
6406	7.219	3476	3487	491
6407	7.22	3476	3487	491
6408	7.221	3476	3487	491
6409	7.222	3476	3487	491
6410	7.224	3476	3487	491
6411	7.225	3476	3487	491
6412	7.226	3476	3487	491
6413	7.227	3476	3487	491
6414	7.228	3476	3487	491
6415	7.229	3476	3487	491
6416	7.23	3476	3487	491
6417	7.231	3476	3487	491
6418	7.233	3476	3487	491
6419	7.234	3476	3487	491
6420	7.235	3476	3487	491
6421	7.236	3476	3487	491
6422	7.237	3476	3487	491
6423	7.238	3476	3487	491
6424	7.239	3476	3487	491
6425	7.241	3476	3487	491
6426	7.242	3476	3487	491
6427	7.243	3476	3487	491
6428	7.244	3476	3487	491
6429	7.245	3476	3487	491
6430	7.246	3476	3487	491
6431	7.247	3476	3487	491
6432	7.248	3476	3487	491
6433	7.25	3476	3487	491
6434	7.251	3476	3487	491
6435	7.252	3476	3487	491
6436	7.253	3476	3487	491
6437	7.254	3476	3487	491
6438	7.255	3476	3487	491
6439	7.256	3476	3487	491
6440	7.257	3476	3487	491
6441	7.259	3476	3487	491
6442	7.26	3476	3487	491
6443	7.261	3476	3487	491
6444	7.262	3476	3487	491
6445	7.263	3476	3487	491
6446	7.264	3476	3487	491
6447	7.265	3476	3487	491
6448	7.266	3476	3487	491
6449	7.268	3476	3487	491
6450	7.269	3476	3487	491
6451	7.27	3476	3487	491
6452	7.271	3476	3487	491
6453	7.272	3476	3487	491
6454	7.273	3476	3487	491
6455	7.274	3476	3487	491
6456	7.275	3476	3487	491
6457	7.277	3476	3487	491
6458	7.278	3476	3487	491
6459	7.279	3476	3487	491
6460	7.28	3476	3487	491
6461	7.281	3476	3487	491
6462	7.282	3476	3487	491
6463	7.283	3476	3487	491
6464	7.284	3476	3487	491
6465	7.286	3476	3487	491
6466	7.287	3476	3487	491
6467	7.288	3476	3487	491
6468	7.289	3476	3487	491
6469	7.29	3476	3487	491
6470	7.291	3476	3487	491
6471	7.292	3476	3487	491
6472	7.293	3476	3487	491
6473	7.295	3476	3487	491
6474	7.296	3476	3487	491
6475	7.297	3476	3487	491
6476	7.298	3476	3487	491
6477	7.299	3476	3487	491
6478	7.3	3476	3487	491
6479	7.301	3476	3487	491
6480	7.303	3476	3487	491
6481	7.304	3476	3487	491
6482	7.305	3476	3487	491
6483	7.306	3476	3487	491
6484	7.307	3476	3487	491
6485	7.308	3476	3487	491
6486	7.309	3476	3487	491
6487	7.31	3476	3487	491
6488	7.312	3476	3487	491
6489	7.313	3476	3487	491
6490	7.314	3476	3487	491
6491	7.315	3476	3487	491
6492	7.316	3476	3487	491
6493	7.317	3476	3487	491
6494	7.318	3476	3487	491
6495	7.319	3476	3487	491
6496	7.321	3476	3487	491
6497	7.322	3476	3487	491
6498	7.323	3476	3487	491
6499	7.324	3476	3487	491
6500	7.325	3476	3487	491
6501	7.326	3476	3487	491
6502	7.327	3476	3487	491
6503	7.328	3476	3487	491
6504	7.33	3476	3487	491
6505	7.331	3476	3487	491
6506	7.332	3476	3487	491
6507	7.333	3476	3487	491
6508	7.334	3476	3487	491
6509	7.335	3476	3487	491
6510	7.336	3476	3487	491
6511	7.337	3476	3487	491
6512	7.339	3476	3487	491
6513	7.34	3476	3487	491
6514	7.341	3476	3487	491
6515	7.342	3476	3487	491
6516	7.343	3476	3487	491
6517	7.344	3476	3487	491
6518	7.345	3476	3487	491
6519	7.346	3476	3487	491
6520	7.348	3476	3487	491
6521	7.349	3476	3487	491
6522	7.35	3476	3487	491
6523	7.351	3476	3487	491
6524	7.352	3476	3487	491
6525	7.353	3476	3487	491
6526	7.354	3476	3487	491
6527	7.355	3476	3487	491
6528	7.357	3476	3487	491
6529	7.358	3476	3487	491
6530	7.359	3476	3487	491
6531	7.36	3476	3487	491
6532	7.361	3476	3487	491
6533	7.362	3476	3487	491
6534	7.363	3476	3487	491
6535	7.365	3476	3487	491
6536	7.366	3476	3487	491
6537	7.367	3476	3487	491
6538	7.368	3476	3487	491
6539	7.369	3476	3487	491
6540	7.37	3476	3487	491
6541	7.371	3476	3487	491
6542	7.372	3476	3487	491
6543	7.374	3476	3487	491
6544	7.375	3476	3487	491
6545	7.376	3476	3487	491
6546	7.377	3476	3487	491
6547	7.378	3476	3487	491
6548	7.379	3476	3487	491
6549	7.38	3476	3487	491
6550	7.381	3476	3487	491
6551	7.383	3476	3487	491
6552	7.384	3476	3487	491
6553	7.385	3476	3487	491
6554	7.386	3476	3487	491
6555	7.387	3476	3487	491
6556	7.388	3476	3487	491
6557	7.389	3476	3487	491
6558	7.39	3476	3487	491
6559	7.392	3476	3487	491
6560	7.393	3476	3487	491
6561	7.394	3476	3487	491
6562	7.395	3476	3487	491
6563	7.396	3476	3487	491
6564	7.397	3476	3487	491
6565	7.398	3476	3487	491
6566	7.399	3476	3487	491
6567	7.401	3476	3487	491
6568	7.402	3476	3487	491
6569	7.403	3476	3487	491
6570	7.404	3476	3487	491
6571	7.405	3476	3487	491
6572	7.406	3476	3487	491
6573	7.407	3476	3487	491
6574	7.408	3476	3487	491
6575	7.41	3476	3487	491
6576	7.411	3476	3487	491
6577	7.412	3476	3487	491
6578	7.413	3476	3487	491
6579	7.414	3476	3487	491
6580	7.415	3476	3487	491
6581	7.416	3476	3487	491
6582	7.417	3476	3487	491
6583	7.419	3476	3487	491
6584	7.42	3476	3487	491
6585	7.421	3476	3487	491
6586	7.422	3476	3487	491
6587	7.423	3476	3487	491
6588	7.424	3476	3487	491
6589	7.425	3476	3487	491
6590	7.427	3476	3487	491
6591	7.428	3476	3487	491
6592	7.429	3476	3487	491
6593	7.43	3476	3487	491
6594	7.431	3476	3487	491
6595	7.432	3476	3487	491
6596	7.433	3475	3487	491
6597	7.434	3475	3487	491
6598	7.436	3475	3487	491
6599	7.437	3475	3487	491
6600	7.438	3475	3487	491
6601	7.439	3475	3487	491
6602	7.44	3475	3487	491
6603	7.441	3475	3487	491
6604	7.442	3475	3487	491
6605	7.443	3475	3487	491
6606	7.445	3475	3487	491
6607	7.446	3475	3487	491
6608	7.447	3475	3487	491
6609	7.448	3475	3487	491
6610	7.449	3475	3487	491
6611	7.45	3475	3487	491
6612	7.451	3475	3487	491
6613	7.452	3475	3487	491
6614	7.454	3475	3487	491
6615	7.455	3475	3487	491
6616	7.456	3475	3487	491
6617	7.457	3475	3487	491
6618	7.458	3475	3487	491
6619	7.459	3475	3487	491
6620	7.46	3475	3487	491
6621	7.461	3475	3487	491
6622	7.463	3475	3487	491
6623	7.464	3475	3487	491
6624	7.465	3475	3487	491
6625	7.466	3475	3487	491
6626	7.467	3475	3487	491
6627	7.468	3475	3487	491
6628	7.469	3475	3487	491
6629	7.47	3475	3487	491
6630	7.472	3475	3487	491
6631	7.473	3475	3487	491
6632	7.474	3475	3487	491
6633	7.475	3475	3487	491
6634	7.476	3475	3487	491
6635	7.477	3475	3487	491
6636	7.478	3475	3487	491
6637	7.479	3475	3487	491
6638	7.481	3475	3487	491
6639	7.482	3475	3487	491
6640	7.483	3475	3487	491
6641	7.484	3475	3487	491
6642	7.485	3475	3487	491
6643	7.486	3475	3487	491
6644	7.487	3475	3487	491
6645	7.489	3475	3487	491
6646	7.49	3475	3487	491
6647	7.491	3475	3487	491
6648	7.492	3475	3487	491
6649	7.493	3475	3487	491
6650	7.494	3475	3487	491
6651	7.495	3475	3487	491
6652	7.496	3475	3487	491
6653	7.498	3475	3487	491
6654	7.499	3475	3487	491
6655	7.5	3475	3487	491
6656	7.501	3475	3487	491
6657	7.502	3475	3487	491
6658	7.503	3475	3487	491
6659	7.504	3475	3487	491
6660	7.505	3475	3487	491
6661	7.507	3475	3487	491
6662	7.508	3475	3487	491
6663	7.509	3475	3487	491
6664	7.51	3475	3487	491
6665	7.511	3475	3487	491
6666	7.512	3475	3487	491
6667	7.513	3475	3487	491
6668	7.514	3475	3487	491
6669	7.516	3475	3487	491
