Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
5724	6.45	991	1012	1000
5725	6.451	991	1012	1000
5726	6.453	991	1012	1000
5727	6.454	991	1012	1000
5728	6.455	991	1012	1000
5729	6.456	991	1012	1000
5730	6.457	991	1012	1000
5731	6.458	991	1012	1000
5732	6.459	991	1012	1000
5733	6.461	991	1012	1000
5734	6.462	991	1012	1000
5735	6.463	991	1012	1000
5736	6.464	991	1012	1000
5737	6.465	991	1012	1000
5738	6.466	991	1012	1000
5739	6.467	991	1012	1000
5740	6.468	991	1012	1000
5741	6.47	991	1012	1000
5742	6.471	991	1012	1000
5743	6.472	991	1012	1000
5744	6.473	991	1012	1000
5745	6.474	991	1012	1000
5746	6.475	991	1012	1000
5747	6.476	991	1012	1000
5748	6.477	991	1012	1000
5749	6.479	991	1012	1000
5750	6.48	991	1012	1000
5751	6.481	991	1012	1000
5752	6.482	991	1012	1000
5753	6.483	991	1012	1000
5754	6.484	991	1012	1000
5755	6.485	991	1012	1000
5756	6.486	991	1012	1000
5757	6.488	991	1012	1000
5758	6.489	991	1012	1000
5759	6.49	991	1012	1000
5760	6.491	991	1012	1000
5761	6.492	991	1012	1000
5762	6.493	991	1012	1000
5763	6.494	991	1012	1000
5764	6.495	991	1012	1000
5765	6.497	991	1012	1000
5766	6.498	991	1012	1000
5767	6.499	991	1012	1000
5768	6.5	991	1012	1000
5769	6.501	991	1012	1000
5770	6.502	991	1012	1000
5771	6.503	991	1012	1000
5772	6.504	991	1012	1000
5773	6.506	991	1012	1000
5774	6.507	991	1012	1000
5775	6.508	991	1012	1000
5776	6.509	991	1012	1000
5777	6.51	991	1012	1000
5778	6.511	991	1012	1000
5779	6.512	991	1012	1000
5780	6.513	991	1012	1000
5781	6.515	991	1012	1000
5782	6.516	991	1012	1000
5783	6.517	991	1012	1000
5784	6.518	991	1012	1000
5785	6.519	991	1012	1000
5786	6.52	991	1012	1000
5787	6.521	991	1012	1000
5788	6.523	991	1012	1000
5789	6.524	991	1012	1000
5790	6.525	991	1012	1000
5791	6.526	991	1012	1000
5792	6.527	991	1012	1000
5793	6.528	991	1012	1000
5794	6.529	991	1012	1000
5795	6.53	991	1012	1000
5796	6.532	991	1012	1000
5797	6.533	991	1012	1000
5798	6.534	991	1012	1000
5799	6.535	991	1012	1000
5800	6.536	991	1012	1000
5801	6.537	991	1012	1000
5802	6.538	991	1012	1000
5803	6.539	991	1012	1000
5804	6.541	991	1012	1000
5805	6.542	992	1012	1000
5806	6.543	992	1012	1000
5807	6.544	992	1012	1000
5808	6.545	992	1012	1000
5809	6.546	992	1012	1000
5810	6.547	992	1012	1000
5811	6.548	992	1012	1000
5812	6.55	992	1012	1000
5813	6.551	992	1012	1000
5814	6.552	992	1012	1000
5815	6.553	992	1012	1000
5816	6.554	992	1012	1000
5817	6.555	992	1012	1000
5818	6.556	992	1012	1000
5819	6.557	992	1012	1000
5820	6.559	992	1012	1000
5821	6.56	992	1012	1000
5822	6.561	992	1012	1000
5823	6.562	992	1012	1000
5824	6.563	992	1012	1000
5825	6.564	992	1012	1000
5826	6.565	992	1012	1000
5827	6.566	992	1012	1000
5828	6.568	992	1012	1000
5829	6.569	992	1012	1000
5830	6.57	992	1012	1000
5831	6.571	992	1012	1000
5832	6.572	992	1012	1000
5833	6.573	992	1012	1000
5834	6.574	992	1012	1000
5835	6.575	992	1012	1000
5836	6.577	992	1012	1000
5837	6.578	992	1012	1000
5838	6.579	992	1012	1000
5839	6.58	992	1012	1000
5840	6.581	992	1012	1000
5841	6.582	992	1012	1000
5842	6.583	992	1012	1000
5843	6.585	992	1012	1000
5844	6.586	992	1012	1000
5845	6.587	992	1012	1000
5846	6.588	992	1012	1000
5847	6.589	992	1012	1000
5848	6.59	992	1012	1000
5849	6.591	992	1012	1000
5850	6.592	992	1012	1000
5851	6.594	992	1012	1000
5852	6.595	992	1012	1000
5853	6.596	992	1012	1000
5854	6.597	992	1012	1000
5855	6.598	992	1012	1000
5856	6.599	992	1012	1000
5857	6.6	992	1012	1000
5858	6.601	992	1012	1000
5859	6.603	992	1012	1000
5860	6.604	992	1012	1000
5861	6.605	992	1012	1000
5862	6.606	992	1012	1000
5863	6.607	992	1012	1000
5864	6.608	992	1012	1000
5865	6.609	992	1012	1000
5866	6.61	992	1012	1000
5867	6.612	992	1012	1000
5868	6.613	992	1012	1000
5869	6.614	992	1012	1000
5870	6.615	992	1012	1000
5871	6.616	992	1012	1000
5872	6.617	992	1012	1000
5873	6.618	992	1012	1000
5874	6.619	992	1012	1000
5875	6.621	992	1012	1000
5876	6.622	992	1012	1000
5877	6.623	992	1012	1000
5878	6.624	992	1012	1000
5879	6.625	992	1012	1000
5880	6.626	992	1012	1000
5881	6.627	992	1012	1000
5882	6.628	992	1012	1000
5883	6.63	992	1012	1000
5884	6.631	992	1012	1000
5885	6.632	992	1012	1000
5886	6.633	992	1012	1000
5887	6.634	992	1012	1000
5888	6.635	992	1012	1000
5889	6.636	992	1012	1000
5890	6.637	992	1012	1000
5891	6.639	992	1012	1000
5892	6.64	992	1012	1000
5893	6.641	992	1012	1000
5894	6.642	992	1012	1000
5895	6.643	992	1012	1000
5896	6.644	992	1012	1000
5897	6.645	992	1012	1000
5898	6.647	992	1012	1000
5899	6.648	992	1012	1000
5900	6.649	992	1012	1000
5901	6.65	992	1012	1000
5902	6.651	992	1012	1000
5903	6.652	992	1012	1000
5904	6.653	992	1012	1000
5905	6.654	992	1012	1000
5906	6.656	992	1012	1000
5907	6.657	992	1012	1000
5908	6.658	992	1012	1000
5909	6.659	992	1012	1000
5910	6.66	992	1012	1000
5911	6.661	992	1012	1000
5912	6.662	992	1012	1000
5913	6.663	992	1012	1000
5914	6.665	992	1012	1000
5915	6.666	992	1012	1000
5916	6.667	992	1012	1000
5917	6.668	992	1012	1000
5918	6.669	992	1012	1000
5919	6.67	992	1012	1000
5920	6.671	992	1012	1000
5921	6.672	992	1012	1000
5922	6.674	992	1012	1000
5923	6.675	992	1012	1000
5924	6.676	992	1012	1000
5925	6.677	992	1012	1000
5926	6.678	992	1012	1000
5927	6.679	992	1012	1000
5928	6.68	992	1012	1000
5929	6.681	992	1012	1000
5930	6.683	992	1012	1000
5931	6.684	992	1012	1000
5932	6.685	992	1012	1000
5933	6.686	992	1012	1000
5934	6.687	992	1012	1000
5935	6.688	992	1012	1000
5936	6.689	992	1012	1000
5937	6.69	992	1012	1000
5938	6.692	992	1012	1000
5939	6.693	992	1012	1000
5940	6.694	993	1012	1000
5941	6.695	993	1012	1000
5942	6.696	993	1012	1000
5943	6.697	993	1012	1000
5944	6.698	993	1012	1000
5945	6.699	993	1012	1000
5946	6.701	993	1012	1000
5947	6.702	993	1012	1000
5948	6.703	993	1012	1000
5949	6.704	993	1012	1000
5950	6.705	993	1012	1000
5951	6.706	993	1012	1000
5952	6.707	993	1012	1000
5953	6.709	993	1012	1000
5954	6.71	993	1012	1000
5955	6.711	993	1012	1000
5956	6.712	993	1012	1000
5957	6.713	993	1012	1000
5958	6.714	993	1012	1000
5959	6.715	993	1012	1000
5960	6.716	993	1012	1000
5961	6.718	993	1012	1000
5962	6.719	993	1012	1000
5963	6.72	993	1012	1000
5964	6.721	993	1012	1000
5965	6.722	993	1012	1000
5966	6.723	993	1012	1000
5967	6.724	993	1012	1000
5968	6.725	993	1012	1000
5969	6.727	993	1012	1000
5970	6.728	993	1012	1000
5971	6.729	993	1012	1000
5972	6.73	993	1012	1000
5973	6.731	993	1012	1000
5974	6.732	993	1012	1000
5975	6.733	993	1012	1000
5976	6.734	993	1012	1000
5977	6.736	993	1012	1000
5978	6.737	993	1012	1000
5979	6.738	993	1012	1000
5980	6.739	993	1012	1000
5981	6.74	993	1012	1000
5982	6.741	993	1012	1000
5983	6.742	993	1012	1000
5984	6.743	993	1012	1000
5985	6.745	993	1012	1000
5986	6.746	993	1012	1000
5987	6.747	993	1012	1000
5988	6.748	993	1012	1000
5989	6.749	993	1012	1000
5990	6.75	993	1012	1000
5991	6.751	993	1012	1000
5992	6.752	993	1012	1000
5993	6.754	993	1012	1000
5994	6.755	993	1012	1000
5995	6.756	993	1012	1000
5996	6.757	993	1012	1000
5997	6.758	993	1012	1000
5998	6.759	993	1012	1000
5999	6.76	993	1012	1000
6000	6.761	993	1012	1000
6001	6.763	993	1012	1000
6002	6.764	993	1012	1000
6003	6.765	993	1012	1000
6004	6.766	993	1012	1000
6005	6.767	993	1012	1000
6006	6.768	993	1012	1000
6007	6.769	993	1012	1000
6008	6.771	993	1012	1000
6009	6.772	993	1012	1000
6010	6.773	993	1012	1000
6011	6.774	993	1012	1000
6012	6.775	993	1012	1000
6013	6.776	993	1012	1000
6014	6.777	993	1012	1000
6015	6.778	993	1012	1000
6016	6.78	993	1012	1000
6017	6.781	993	1012	1000
6018	6.782	993	1012	1000
6019	6.783	993	1012	1000
6020	6.784	993	1012	1000
6021	6.785	993	1012	1000
6022	6.786	993	1012	1000
6023	6.787	993	1012	1000
6024	6.789	993	1012	1000
6025	6.79	993	1012	1000
6026	6.791	993	1012	1000
6027	6.792	993	1012	1000
6028	6.793	993	1012	1000
6029	6.794	993	1012	1000
6030	6.795	993	1012	1000
6031	6.796	993	1012	1000
6032	6.798	993	1012	1000
6033	6.799	993	1012	1000
6034	6.8	993	1012	1000
6035	6.801	993	1012	1000
6036	6.802	993	1012	1000
6037	6.803	993	1012	1000
6038	6.804	993	1012	1000
6039	6.805	993	1012	1000
6040	6.807	993	1012	1000
6041	6.808	993	1012	1000
6042	6.809	993	1012	1000
6043	6.81	993	1012	1000
6044	6.811	993	1012	1000
6045	6.812	993	1012	1000
6046	6.813	993	1012	1000
6047	6.814	993	1012	1000
6048	6.816	993	1012	1000
6049	6.817	993	1012	1000
6050	6.818	993	1012	1000
6051	6.819	993	1012	1000
6052	6.82	993	1012	1000
6053	6.821	993	1012	1000
6054	6.822	993	1012	1000
6055	6.823	993	1012	1000
6056	6.825	993	1012	1000
6057	6.826	993	1012	1000
6058	6.827	993	1012	1000
6059	6.828	993	1012	1000
6060	6.829	993	1012	1000
6061	6.83	993	1012	1000
6062	6.831	993	1012	1000
6063	6.833	993	1012	1000
6064	6.834	993	1012	1000
6065	6.835	993	1012	1000
6066	6.836	993	1012	1000
6067	6.837	993	1012	1000
6068	6.838	993	1012	1000
6069	6.839	993	1012	1000
6070	6.84	993	1012	1000
6071	6.842	993	1012	1000
6072	6.843	993	1012	1000
6073	6.844	993	1012	1000
6074	6.845	993	1012	1000
6075	6.846	993	1012	1000
6076	6.847	993	1012	1000
6077	6.848	993	1012	1000
6078	6.849	994	1012	1000
6079	6.851	994	1012	1000
6080	6.852	994	1012	1000
6081	6.853	994	1012	1000
6082	6.854	994	1012	1000
6083	6.855	994	1012	1000
6084	6.856	994	1012	1000
6085	6.857	994	1012	1000
6086	6.858	994	1012	1000
6087	6.86	994	1012	1000
6088	6.861	994	1012	1000
6089	6.862	994	1012	1000
6090	6.863	994	1012	1000
6091	6.864	994	1012	1000
6092	6.865	994	1012	1000
6093	6.866	994	1012	1000
6094	6.867	994	1012	1000
6095	6.869	994	1012	1000
6096	6.87	994	1012	1000
6097	6.871	994	1012	1000
6098	6.872	994	1012	1000
6099	6.873	994	1012	1000
6100	6.874	994	1012	1000
6101	6.875	994	1012	1000
6102	6.876	994	1012	1000
6103	6.878	994	1012	1000
6104	6.879	994	1012	1000
6105	6.88	994	1012	1000
6106	6.881	994	1012	1000
6107	6.882	994	1012	1000
6108	6.883	994	1012	1000
6109	6.884	994	1012	1000
6110	6.885	994	1012	1000
6111	6.887	994	1012	1000
6112	6.888	994	1012	1000
6113	6.889	994	1012	1000
6114	6.89	994	1012	1000
6115	6.891	994	1012	1000
6116	6.892	994	1012	1000
6117	6.893	994	1012	1000
6118	6.895	994	1012	1000
6119	6.896	994	1012	1000
6120	6.897	994	1012	1000
6121	6.898	994	1012	1000
6122	6.899	994	1012	1000
6123	6.9	994	1012	1000
6124	6.901	994	1012	1000
6125	6.902	994	1012	1000
6126	6.904	994	1012	1000
6127	6.905	994	1012	1000
6128	6.906	994	1012	1000
6129	6.907	994	1012	1000
6130	6.908	995	1012	1000
6131	6.909	995	1012	1000
6132	6.91	995	1012	1000
6133	6.911	995	1012	1000
6134	6.913	995	1012	1000
6135	6.914	995	1012	1000
6136	6.915	995	1012	1000
6137	6.916	995	1012	1000
6138	6.917	995	1012	1000
6139	6.918	995	1012	1000
6140	6.919	995	1012	1000
6141	6.92	995	1012	1000
6142	6.922	995	1012	1000
6143	6.923	995	1012	1000
6144	6.924	995	1012	1000
6145	6.925	995	1012	1000
6146	6.926	995	1012	1000
6147	6.927	995	1012	1000
6148	6.928	995	1012	1000
6149	6.929	995	1012	1000
6150	6.931	995	1012	1000
6151	6.932	995	1012	1000
6152	6.933	995	1012	1000
6153	6.934	995	1012	1000
6154	6.935	995	1012	1000
6155	6.936	995	1012	1000
6156	6.937	995	1012	1000
6157	6.938	995	1012	1000
6158	6.94	995	1012	1000
6159	6.941	995	1012	1000
6160	6.942	995	1012	1000
6161	6.943	995	1012	1000
6162	6.944	995	1012	1000
6163	6.945	995	1012	1000
6164	6.946	995	1012	1000
6165	6.948	995	1012	1000
6166	6.949	995	1012	1000
6167	6.95	995	1012	1000
6168	6.951	995	1012	1000
6169	6.952	995	1012	1000
6170	6.953	995	1012	1000
6171	6.954	995	1012	1000
6172	6.955	995	1012	1000
6173	6.957	995	1012	1000
6174	6.958	995	1012	1000
6175	6.959	995	1012	1000
6176	6.96	995	1012	1000
6177	6.961	995	1012	1000
6178	6.962	995	1012	1000
6179	6.963	995	1012	1000
6180	6.964	995	1012	1000
6181	6.966	995	1012	1000
6182	6.967	995	1012	1000
6183	6.968	995	1012	1000
6184	6.969	995	1012	1000
6185	6.97	995	1012	1000
6186	6.971	995	1012	1000
6187	6.972	995	1012	1000
6188	6.973	995	1012	1000
6189	6.975	995	1012	1000
6190	6.976	995	1012	1000
6191	6.977	995	1012	1000
6192	6.978	995	1012	1000
6193	6.979	995	1012	1000
6194	6.98	995	1012	1000
6195	6.981	995	1012	1000
6196	6.982	995	1012	1000
6197	6.984	995	1012	1000
6198	6.985	995	1012	1000
6199	6.986	995	1012	1000
6200	6.987	995	1012	1000
6201	6.988	995	1012	1000
6202	6.989	995	1012	1000
6203	6.99	995	1012	1000
6204	6.991	995	1012	1000
6205	6.993	995	1012	1000
6206	6.994	995	1012	1000
6207	6.995	995	1012	1000
6208	6.996	995	1012	1000
6209	6.997	995	1012	1000
6210	6.998	995	1012	1000
6211	6.999	995	1012	1000
6212	7	995	1012	1000
6213	7.002	995	1012	1000
6214	7.003	995	1012	1000
6215	7.004	995	1012	1000
6216	7.005	995	1012	1000
6217	7.006	995	1012	1000
6218	7.007	995	1012	1000
6219	7.008	995	1012	1000
6220	7.01	995	1012	1000
6221	7.011	995	1012	1000
6222	7.012	995	1012	1000
6223	7.013	995	1012	1000
6224	7.014	995	1012	1000
6225	7.015	995	1012	1000
6226	7.016	995	1012	1000
6227	7.017	995	1012	1000
6228	7.019	995	1012	1000
6229	7.02	995	1012	1000
6230	7.021	995	1012	1000
6231	7.022	995	1012	1000
6232	7.023	995	1012	1000
6233	7.024	995	1012	1000
6234	7.025	995	1012	1000
6235	7.026	995	1012	1000
6236	7.028	995	1012	1000
6237	7.029	995	1012	1000
6238	7.03	995	1012	1000
6239	7.031	995	1012	1000
6240	7.032	995	1012	1000
6241	7.033	995	1012	1000
6242	7.034	995	1012	1000
6243	7.035	995	1012	1000
6244	7.037	995	1012	1000
6245	7.038	995	1012	1000
6246	7.039	995	1012	1000
6247	7.04	995	1012	1000
6248	7.041	995	1012	1000
6249	7.042	995	1012	1000
6250	7.043	995	1012	1000
6251	7.044	995	1012	1000
6252	7.046	995	1012	1000
6253	7.047	995	1012	1000
6254	7.048	995	1012	1000
6255	7.049	995	1012	1000
6256	7.05	995	1012	1000
6257	7.051	995	1012	1000
6258	7.052	995	1012	1000
6259	7.053	995	1012	1000
6260	7.055	995	1012	1000
6261	7.056	995	1012	1000
6262	7.057	995	1012	1000
6263	7.058	995	1012	1000
6264	7.059	995	1012	1000
6265	7.06	995	1012	1000
6266	7.061	995	1012	1000
6267	7.062	995	1012	1000
6268	7.064	995	1012	1000
6269	7.065	995	1012	1000
6270	7.066	995	1012	1000
6271	7.067	995	1012	1000
6272	7.068	995	1012	1000
6273	7.069	995	1012	1000
6274	7.07	995	1012	1000
6275	7.072	995	1012	1000
6276	7.073	995	1012	1000
6277	7.074	995	1012	1000
6278	7.075	995	1012	1000
6279	7.076	995	1012	1000
6280	7.077	995	1012	1000
6281	7.078	995	1012	1000
6282	7.079	995	1012	1000
6283	7.081	995	1012	1000
6284	7.082	995	1012	1000
6285	7.083	995	1012	1000
6286	7.084	995	1012	1000
6287	7.085	995	1012	1000
6288	7.086	995	1012	1000
6289	7.087	995	1012	1000
6290	7.088	995	1012	1000
6291	7.09	995	1012	1000
6292	7.091	995	1012	1000
6293	7.092	995	1012	1000
6294	7.093	995	1012	1000
6295	7.094	995	1012	1000
6296	7.095	995	1012	1000
6297	7.096	995	1012	1000
6298	7.097	995	1012	1000
6299	7.099	995	1012	1000
6300	7.1	995	1012	1000
6301	7.101	995	1012	1000
6302	7.102	996	1012	1000
6303	7.103	996	1012	1000
6304	7.104	996	1012	1000
6305	7.105	996	1012	1000
6306	7.106	996	1012	1000
6307	7.108	996	1012	1000
6308	7.109	996	1012	1000
6309	7.11	996	1012	1000
6310	7.111	996	1012	1000
6311	7.112	996	1012	1000
6312	7.113	996	1012	1000
6313	7.114	996	1012	1000
6314	7.115	996	1012	1000
6315	7.117	996	1012	1000
6316	7.118	996	1012	1000
6317	7.119	996	1012	1000
6318	7.12	996	1012	1000
6319	7.121	996	1012	1000
6320	7.122	996	1012	1000
6321	7.123	996	1012	1000
6322	7.124	996	1012	1000
6323	7.126	996	1012	1000
6324	7.127	996	1012	1000
6325	7.128	996	1012	1000
6326	7.129	996	1012	1000
6327	7.13	996	1012	1000
6328	7.131	996	1012	1000
6329	7.132	996	1012	1000
6330	7.134	996	1012	1000
6331	7.135	996	1012	1000
6332	7.136	996	1012	1000
6333	7.137	996	1012	1000
6334	7.138	996	1012	1000
6335	7.139	996	1012	1000
6336	7.14	996	1012	1000
6337	7.141	996	1012	1000
6338	7.143	996	1012	1000
6339	7.144	996	1012	1000
6340	7.145	996	1012	1000
6341	7.146	996	1012	1000
6342	7.147	996	1012	1000
6343	7.148	996	1012	1000
6344	7.149	996	1012	1000
6345	7.15	996	1012	1000
6346	7.152	996	1012	1000
6347	7.153	996	1012	1000
6348	7.154	996	1012	1000
6349	7.155	996	1012	1000
6350	7.156	996	1012	1000
6351	7.157	996	1012	1000
6352	7.158	996	1012	1000
6353	7.159	996	1012	1000
6354	7.161	996	1012	1000
6355	7.162	996	1012	1000
6356	7.163	996	1012	1000
6357	7.164	996	1012	1000
6358	7.165	996	1012	1000
6359	7.166	996	1012	1000
6360	7.167	996	1012	1000
6361	7.168	996	1012	1000
6362	7.17	996	1012	1000
6363	7.171	996	1012	1000
6364	7.172	996	1012	1000
6365	7.173	996	1012	1000
6366	7.174	996	1012	1000
6367	7.175	996	1012	1000
6368	7.176	996	1012	1000
6369	7.177	996	1012	1000
6370	7.179	996	1012	1000
6371	7.18	996	1012	1000
6372	7.181	996	1012	1000
6373	7.182	996	1012	1000
6374	7.183	996	1012	1000
6375	7.184	996	1012	1000
6376	7.185	996	1012	1000
6377	7.186	996	1012	1000
6378	7.188	996	1012	1000
6379	7.189	996	1012	1000
6380	7.19	996	1012	1000
6381	7.191	996	1012	1000
6382	7.192	996	1012	1000
6383	7.193	996	1012	1000
6384	7.194	996	1012	1000
6385	7.196	996	1012	1000
6386	7.197	996	1012	1000
6387	7.198	996	1012	1000
6388	7.199	996	1012	1000
6389	7.2	996	1012	1000
6390	7.201	996	1012	1000
6391	7.202	996	1012	1000
6392	7.203	996	1012	1000
6393	7.205	996	1012	1000
6394	7.206	996	1012	1000
6395	7.207	996	1012	1000
6396	7.208	996	1012	1000
6397	7.209	996	1012	1000
6398	7.21	996	1012	1000
6399	7.211	996	1012	1000
6400	7.212	996	1012	1000
6401	7.214	996	1012	1000
6402	7.215	996	1012	1000
6403	7.216	996	1012	1000
6404	7.217	996	1012	1000
6405	7.218	996	1012	1000
6406	7.219	996	1012	1000
6407	7.22	996	1012	1000
6408	7.221	996	1012	1000
6409	7.223	996	1012	1000
6410	7.224	996	1012	1000
6411	7.225	996	1012	1000
6412	7.226	996	1012	1000
6413	7.227	996	1012	1000
6414	7.228	996	1012	1000
6415	7.229	996	1012	1000
6416	7.23	996	1012	1000
6417	7.232	996	1012	1000
6418	7.233	996	1012	1000
6419	7.234	996	1012	1000
6420	7.235	996	1012	1000
6421	7.236	996	1012	1000
6422	7.237	996	1012	1000
6423	7.238	996	1012	1000
6424	7.239	996	1012	1000
6425	7.241	996	1012	1000
6426	7.242	996	1012	1000
6427	7.243	996	1012	1000
6428	7.244	996	1012	1000
6429	7.245	996	1012	1000
6430	7.246	996	1012	1000
6431	7.247	996	1012	1000
6432	7.248	996	1012	1000
6433	7.25	996	1012	1000
6434	7.251	996	1012	1000
6435	7.252	996	1012	1000
6436	7.253	996	1012	1000
6437	7.254	996	1012	1000
6438	7.255	996	1012	1000
6439	7.256	996	1012	1000
6440	7.258	996	1012	1000
6441	7.259	996	1012	1000
6442	7.26	996	1012	1000
6443	7.261	996	1012	1000
6444	7.262	996	1012	1000
6445	7.263	996	1012	1000
6446	7.264	996	1012	1000
6447	7.265	996	1012	1000
6448	7.267	996	1012	1000
6449	7.268	996	1012	1000
6450	7.269	996	1012	1000
6451	7.27	996	1012	1000
6452	7.271	996	1012	1000
6453	7.272	996	1012	1000
6454	7.273	996	1012	1000
6455	7.274	996	1012	1000
6456	7.276	996	1012	1000
6457	7.277	996	1012	1000
6458	7.278	996	1012	1000
6459	7.279	996	1012	1000
6460	7.28	996	1012	1000
6461	7.281	996	1012	1000
6462	7.282	996	1012	1000
6463	7.283	996	1012	1000
6464	7.285	996	1012	1000
6465	7.286	996	1012	1000
6466	7.287	996	1012	1000
6467	7.288	996	1012	1000
6468	7.289	996	1012	1000
6469	7.29	996	1012	1000
6470	7.291	996	1012	1000
6471	7.292	996	1012	1000
6472	7.294	996	1012	1000
6473	7.295	996	1012	1000
6474	7.296	996	1012	1000
6475	7.297	996	1012	1000
6476	7.298	996	1012	1000
6477	7.299	996	1012	1000
6478	7.3	996	1012	1000
6479	7.301	996	1012	1000
6480	7.303	996	1012	1000
6481	7.304	996	1012	1000
6482	7.305	996	1012	1000
6483	7.306	996	1012	1000
6484	7.307	996	1012	1000
6485	7.308	996	1012	1000
6486	7.309	996	1012	1000
6487	7.31	996	1012	1000
6488	7.312	996	1012	1000
6489	7.313	996	1012	1000
6490	7.314	996	1012	1000
6491	7.315	996	1012	1000
6492	7.316	996	1012	1000
6493	7.317	996	1012	1000
6494	7.318	996	1012	1000
6495	7.32	996	1012	1000
6496	7.321	996	1012	1000
6497	7.322	996	1012	1000
6498	7.323	996	1012	1000
6499	7.324	996	1012	1000
6500	7.325	996	1012	1000
6501	7.326	996	1012	1000
6502	7.327	996	1012	1000
6503	7.329	996	1012	1000
6504	7.33	996	1012	1000
6505	7.331	996	1012	1000
6506	7.332	996	1012	1000
6507	7.333	996	1012	1000
6508	7.334	996	1012	1000
6509	7.335	996	1012	1000
6510	7.336	996	1012	1000
6511	7.338	996	1012	1000
6512	7.339	996	1012	1000
6513	7.34	996	1012	1000
6514	7.341	996	1012	1000
6515	7.342	997	1012	1000
6516	7.343	997	1012	1000
6517	7.344	997	1012	1000
6518	7.345	997	1012	1000
6519	7.347	997	1012	1000
6520	7.348	997	1012	1000
6521	7.349	997	1012	1000
6522	7.35	997	1012	1000
6523	7.351	997	1012	1000
6524	7.352	997	1012	1000
6525	7.353	997	1012	1000
6526	7.354	997	1012	1000
6527	7.356	997	1012	1000
6528	7.357	997	1012	1000
6529	7.358	997	1012	1000
6530	7.359	997	1012	1000
6531	7.36	997	1012	1000
6532	7.361	997	1012	1000
6533	7.362	997	1012	1000
6534	7.363	997	1012	1000
6535	7.365	997	1012	1000
6536	7.366	997	1012	1000
6537	7.367	997	1012	1000
6538	7.368	997	1012	1000
6539	7.369	997	1012	1000
6540	7.37	997	1012	1000
6541	7.371	997	1012	1000
6542	7.372	997	1012	1000
6543	7.374	997	1012	1000
6544	7.375	997	1012	1000
6545	7.376	997	1012	1000
6546	7.377	997	1012	1000
6547	7.378	997	1012	1000
6548	7.379	997	1012	1000
6549	7.38	997	1012	1000
6550	7.382	997	1012	1000
6551	7.383	997	1012	1000
6552	7.384	997	1012	1000
6553	7.385	997	1012	1000
6554	7.386	997	1012	1000
6555	7.387	997	1012	1000
6556	7.388	997	1012	1000
6557	7.389	997	1012	1000
6558	7.391	997	1012	1000
6559	7.392	997	1012	1000
6560	7.393	997	1012	1000
6561	7.394	997	1012	1000
6562	7.395	997	1012	1000
6563	7.396	997	1012	1000
6564	7.397	997	1012	1000
6565	7.398	997	1012	1000
6566	7.4	997	1012	1000
6567	7.401	997	1012	1000
6568	7.402	997	1012	1000
6569	7.403	997	1012	1000
6570	7.404	997	1012	1000
6571	7.405	997	1012	1000
6572	7.406	997	1012	1000
6573	7.407	997	1012	1000
6574	7.409	997	1012	1000
6575	7.41	997	1012	1000
6576	7.411	997	1012	1000
6577	7.412	997	1012	1000
6578	7.413	997	1012	1000
6579	7.414	997	1012	1000
6580	7.415	997	1012	1000
6581	7.416	997	1012	1000
6582	7.418	997	1012	1000
6583	7.419	997	1012	1000
6584	7.42	997	1012	1000
6585	7.421	997	1012	1000
6586	7.422	997	1012	1000
6587	7.423	997	1012	1000
6588	7.424	997	1012	1000
6589	7.425	997	1012	1000
6590	7.427	997	1012	1000
6591	7.428	997	1012	1000
6592	7.429	997	1012	1000
6593	7.43	997	1012	1000
6594	7.431	997	1012	1000
6595	7.432	997	1012	1000
6596	7.433	997	1012	1000
6597	7.434	997	1012	1000
6598	7.436	997	1012	1000
6599	7.437	997	1012	1000
6600	7.438	997	1012	1000
6601	7.439	997	1012	1000
6602	7.44	997	1012	1000
6603	7.441	997	1012	1000
6604	7.442	997	1012	1000
6605	7.444	997	1012	1000
6606	7.445	997	1012	1000
6607	7.446	997	1012	1000
6608	7.447	997	1012	1000
6609	7.448	997	1012	1000
6610	7.449	997	1012	1000
6611	7.45	997	1012	1000
6612	7.451	997	1012	1000
6613	7.453	997	1012	1000
6614	7.454	997	1012	1000
6615	7.455	997	1012	1000
6616	7.456	997	1012	1000
6617	7.457	997	1012	1000
6618	7.458	997	1012	1000
6619	7.459	997	1012	1000
6620	7.46	997	1012	1000
6621	7.462	998	1012	1000
6622	7.463	998	1012	1000
6623	7.464	998	1012	1000
6624	7.465	998	1012	1000
6625	7.466	998	1012	1000
6626	7.467	998	1012	1000
6627	7.468	998	1012	1000
6628	7.469	998	1012	1000
6629	7.471	998	1012	1000
6630	7.472	998	1012	1000
6631	7.473	998	1012	1000
6632	7.474	998	1012	1000
6633	7.475	998	1012	1000
6634	7.476	998	1012	1000
6635	7.477	998	1012	1000
6636	7.478	998	1012	1000
6637	7.48	998	1012	1000
6638	7.481	998	1012	1000
6639	7.482	998	1012	1000
6640	7.483	998	1012	1000
6641	7.484	998	1012	1000
6642	7.485	998	1012	1000
6643	7.486	998	1012	1000
6644	7.487	998	1012	1000
6645	7.489	998	1012	1000
6646	7.49	998	1012	1000
6647	7.491	998	1012	1000
6648	7.492	998	1012	1000
6649	7.493	998	1012	1000
6650	7.494	998	1012	1000
6651	7.495	998	1012	1000
6652	7.496	998	1012	1000
6653	7.498	998	1012	1000
6654	7.499	998	1012	1000
