Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
5548	6.252	3113	3340	573
5549	6.253	3107	3340	573
5550	6.254	3103	3339	573
5551	6.255	3098	3339	573
5552	6.257	3095	3338	573
5553	6.258	3091	3337	573
5554	6.259	3087	3337	573
5555	6.26	3085	3336	573
5556	6.261	3082	3335	573
5557	6.262	3079	3334	573
5558	6.263	3078	3333	573
5559	6.264	3076	3332	573
5560	6.266	3075	3331	573
5561	6.267	3074	3330	573
5562	6.268	3073	3329	573
5563	6.269	3073	3328	573
5564	6.27	3073	3327	573
5565	6.271	3073	3326	573
5566	6.272	3073	3324	573
5567	6.273	3073	3323	573
5568	6.275	3074	3322	573
5569	6.276	3076	3320	573
5570	6.277	3077	3319	573
5571	6.278	3080	3317	573
5572	6.279	3082	3315	573
5573	6.28	3085	3313	573
5574	6.281	3087	3312	573
5575	6.282	3091	3310	573
5576	6.284	3094	3308	573
5577	6.285	3097	3306	573
5578	6.286	3101	3305	573
5579	6.287	3105	3303	573
5580	6.288	3110	3301	573
5581	6.289	3114	3298	573
5582	6.29	3119	3297	573
5583	6.291	3124	3295	573
5584	6.293	3129	3292	573
5585	6.294	3135	3290	573
5586	6.295	3140	3288	573
5587	6.296	3146	3286	573
5588	6.297	3152	3284	573
5589	6.298	3158	3282	573
5590	6.299	3165	3280	573
5591	6.3	3172	3277	573
5592	6.302	3178	3275	573
5593	6.303	3185	3273	573
5594	6.304	3193	3271	573
5595	6.305	3200	3268	573
5596	6.306	3208	3266	573
5597	6.307	3216	3264	573
5598	6.308	3223	3262	573
5599	6.309	3232	3260	573
5600	6.311	3240	3258	573
5601	6.312	3248	3256	573
5602	6.313	3256	3253	573
5603	6.314	3265	3252	573
5604	6.315	3274	3250	573
5605	6.316	3283	3248	573
5606	6.317	3292	3246	573
5607	6.319	3301	3244	573
5608	6.32	3310	3242	573
5609	6.321	3319	3241	573
5610	6.322	3329	3239	573
5611	6.323	3338	3237	573
5612	6.324	3348	3236	573
5613	6.325	3357	3234	573
5614	6.326	3367	3233	573
5615	6.328	3377	3232	573
5616	6.329	3387	3230	573
5617	6.33	3397	3229	573
5618	6.331	3407	3228	573
5619	6.332	3417	3227	573
5620	6.333	3427	3226	573
5621	6.334	3437	3225	573
5622	6.335	3447	3225	573
5623	6.337	3457	3224	573
5624	6.338	3468	3223	573
5625	6.339	3478	3223	573
5626	6.34	3488	3222	573
5627	6.341	3498	3222	573
5628	6.342	3508	3222	573
5629	6.343	3519	3222	573
5630	6.344	3529	3222	573
5631	6.346	3539	3222	573
5632	6.347	3549	3222	573
5633	6.348	3560	3222	573
5634	6.349	3569	3222	573
5635	6.35	3580	3222	573
5636	6.351	3590	3223	573
5637	6.352	3600	3224	573
5638	6.353	3610	3225	573
5639	6.355	3620	3226	573
5640	6.356	3630	3227	573
5641	6.357	3640	3228	573
5642	6.358	3649	3229	573
5643	6.359	3659	3231	573
5644	6.36	3668	3233	573
5645	6.361	3678	3234	573
5646	6.362	3687	3236	573
5647	6.364	3696	3238	573
5648	6.365	3705	3240	573
5649	6.366	3714	3242	573
5650	6.367	3723	3245	573
5651	6.368	3732	3247	573
5652	6.369	3740	3250	573
5653	6.37	3749	3253	573
5654	6.371	3757	3255	573
5655	6.373	3765	3258	573
5656	6.374	3773	3262	573
5657	6.375	3781	3265	573
5658	6.376	3789	3268	573
5659	6.377	3797	3272	573
5660	6.378	3804	3276	573
5661	6.379	3811	3280	573
5662	6.381	3818	3284	573
5663	6.382	3825	3288	573
5664	6.383	3832	3292	573
5665	6.384	3839	3296	573
5666	6.385	3845	3301	573
5667	6.386	3851	3305	573
5668	6.387	3857	3310	573
5669	6.388	3863	3315	573
5670	6.39	3869	3320	573
5671	6.391	3875	3325	573
5672	6.392	3880	3331	573
5673	6.393	3885	3336	573
5674	6.394	3890	3342	573
5675	6.395	3895	3348	573
5676	6.396	3900	3353	573
5677	6.397	3904	3360	573
5678	6.399	3908	3366	573
5679	6.4	3912	3372	573
5680	6.401	3916	3379	573
5681	6.402	3920	3385	573
5682	6.403	3924	3392	573
5683	6.404	3927	3399	573
5684	6.405	3930	3406	573
5685	6.406	3933	3413	573
5686	6.408	3936	3420	573
5687	6.409	3938	3428	573
5688	6.41	3940	3435	573
5689	6.411	3943	3443	573
5690	6.412	3944	3451	573
5691	6.413	3946	3459	573
5692	6.414	3948	3467	573
5693	6.415	3949	3475	573
5694	6.417	3951	3483	573
5695	6.418	3952	3492	573
5696	6.419	3953	3500	573
5697	6.42	3953	3509	573
5698	6.421	3954	3518	573
5699	6.422	3954	3527	573
5700	6.423	3955	3536	573
5701	6.424	3955	3545	573
5702	6.426	3955	3554	573
5703	6.427	3955	3563	573
5704	6.428	3955	3573	573
5705	6.429	3955	3582	573
5706	6.43	3955	3592	573
5707	6.431	3954	3601	573
5708	6.432	3954	3611	573
5709	6.434	3953	3621	573
5710	6.435	3952	3630	573
5711	6.436	3951	3640	573
5712	6.437	3950	3650	573
5713	6.438	3949	3660	573
5714	6.439	3947	3670	573
5715	6.44	3946	3680	573
5716	6.441	3945	3690	573
5717	6.443	3943	3700	573
5718	6.444	3942	3710	573
5719	6.445	3941	3720	573
5720	6.446	3939	3730	573
5721	6.447	3938	3740	573
5722	6.448	3936	3750	573
5723	6.449	3935	3761	573
5724	6.45	3933	3771	573
5725	6.452	3931	3781	573
5726	6.453	3930	3791	573
5727	6.454	3928	3802	573
5728	6.455	3926	3812	573
5729	6.456	3925	3822	573
5730	6.457	3923	3833	573
5731	6.458	3922	3843	573
5732	6.459	3920	3853	573
5733	6.461	3918	3863	573
5734	6.462	3917	3874	573
5735	6.463	3915	3884	573
5736	6.464	3914	3894	573
5737	6.465	3912	3904	573
5738	6.466	3911	3914	573
5739	6.467	3910	3924	573
5740	6.468	3908	3934	573
5741	6.47	3907	3944	573
5742	6.471	3906	3953	573
5743	6.472	3905	3963	573
5744	6.473	3903	3973	573
5745	6.474	3902	3982	573
5746	6.475	3902	3992	573
5747	6.476	3901	4001	573
5748	6.477	3900	4011	573
5749	6.479	3899	4020	573
5750	6.48	3898	4029	573
5751	6.481	3898	4039	573
5752	6.482	3898	4048	573
5753	6.483	3897	4057	573
5754	6.484	3897	4065	573
5755	6.485	3897	4074	573
5756	6.486	3897	4083	573
5757	6.488	3897	4091	573
5758	6.489	3897	4100	573
5759	6.49	3897	4108	573
5760	6.491	3897	4116	573
5761	6.492	3897	4124	573
5762	6.493	3897	4132	573
5763	6.494	3897	4140	573
5764	6.496	3897	4148	573
5765	6.497	3898	4156	573
5766	6.498	3899	4163	573
5767	6.499	3900	4170	573
5768	6.5	3900	4178	573
5769	6.501	3901	4185	573
5770	6.502	3903	4192	573
5771	6.503	3904	4199	573
5772	6.505	3905	4205	573
5773	6.506	3906	4212	573
5774	6.507	3908	4218	573
5775	6.508	3909	4225	573
5776	6.509	3911	4231	573
5777	6.51	3912	4237	573
5778	6.511	3913	4242	573
5779	6.512	3915	4248	573
5780	6.514	3917	4254	573
5781	6.515	3919	4259	573
5782	6.516	3921	4264	573
5783	6.517	3923	4269	573
5784	6.518	3925	4274	573
5785	6.519	3927	4279	573
5786	6.52	3929	4283	573
5787	6.521	3931	4288	573
5788	6.523	3933	4292	573
5789	6.524	3935	4296	573
5790	6.525	3937	4300	573
5791	6.526	3940	4304	573
5792	6.527	3943	4307	573
5793	6.528	3945	4311	573
5794	6.529	3948	4314	573
5795	6.53	3950	4317	573
5796	6.532	3953	4320	573
5797	6.533	3956	4323	573
5798	6.534	3958	4326	573
5799	6.535	3961	4329	573
5800	6.536	3964	4331	573
5801	6.537	3967	4334	573
5802	6.538	3969	4336	573
5803	6.539	3972	4338	573
5804	6.541	3975	4339	573
5805	6.542	3978	4341	573
5806	6.543	3981	4343	573
5807	6.544	3984	4344	573
5808	6.545	3988	4345	573
5809	6.546	3991	4346	573
5810	6.547	3994	4347	573
5811	6.548	3997	4348	573
5812	6.55	4000	4349	573
5813	6.551	4004	4349	573
5814	6.552	4007	4350	573
5815	6.553	4010	4350	573
5816	6.554	4013	4350	573
5817	6.555	4016	4350	573
5818	6.556	4020	4350	573
5819	6.558	4023	4350	573
5820	6.559	4027	4350	573
5821	6.56	4030	4350	573
5822	6.561	4033	4349	573
5823	6.562	4037	4348	573
5824	6.563	4040	4347	573
5825	6.564	4044	4346	573
5826	6.565	4047	4345	573
5827	6.567	4050	4344	573
5828	6.568	4054	4342	573
5829	6.569	4057	4341	573
5830	6.57	4061	4339	573
5831	6.571	4064	4338	573
5832	6.572	4067	4336	573
5833	6.573	4071	4334	573
5834	6.574	4074	4332	573
5835	6.576	4077	4330	573
5836	6.577	4080	4328	573
5837	6.578	4084	4326	573
5838	6.579	4087	4324	573
5839	6.58	4090	4322	573
5840	6.581	4093	4320	573
5841	6.582	4096	4317	573
5842	6.583	4099	4315	573
5843	6.585	4102	4313	573
5844	6.586	4105	4310	573
5845	6.587	4108	4308	573
5846	6.588	4111	4305	573
5847	6.589	4113	4303	573
5848	6.59	4116	4300	573
5849	6.591	4119	4297	573
5850	6.592	4122	4295	573
5851	6.594	4124	4292	573
5852	6.595	4127	4289	573
5853	6.596	4129	4286	573
5854	6.597	4132	4283	573
5855	6.598	4134	4280	573
5856	6.599	4136	4277	573
5857	6.6	4138	4274	573
5858	6.601	4141	4271	573
5859	6.603	4143	4268	573
5860	6.604	4144	4265	573
5861	6.605	4146	4262	573
5862	6.606	4148	4259	573
5863	6.607	4150	4256	573
5864	6.608	4152	4252	573
5865	6.609	4153	4249	573
5866	6.61	4155	4246	573
5867	6.612	4156	4243	573
5868	6.613	4158	4239	573
5869	6.614	4159	4236	573
5870	6.615	4160	4233	573
5871	6.616	4161	4230	573
5872	6.617	4162	4226	573
5873	6.618	4163	4223	573
5874	6.62	4164	4220	573
5875	6.621	4165	4216	573
5876	6.622	4165	4213	573
5877	6.623	4166	4210	573
5878	6.624	4166	4206	573
5879	6.625	4166	4203	573
5880	6.626	4167	4199	573
5881	6.627	4167	4196	573
5882	6.629	4167	4193	573
5883	6.63	4167	4190	573
5884	6.631	4167	4186	573
5885	6.632	4167	4183	573
5886	6.633	4167	4180	573
5887	6.634	4167	4176	573
5888	6.635	4167	4173	573
5889	6.636	4166	4170	573
5890	6.638	4166	4167	573
5891	6.639	4165	4164	573
5892	6.64	4164	4161	573
5893	6.641	4163	4157	573
5894	6.642	4162	4154	573
5895	6.643	4161	4151	573
5896	6.644	4160	4148	573
5897	6.645	4159	4145	573
5898	6.647	4158	4142	573
5899	6.648	4157	4139	573
5900	6.649	4156	4137	573
5901	6.65	4154	4134	573
5902	6.651	4153	4131	573
5903	6.652	4152	4128	573
5904	6.653	4151	4125	573
5905	6.654	4149	4122	573
5906	6.656	4148	4120	573
5907	6.657	4146	4117	573
5908	6.658	4145	4114	573
5909	6.659	4143	4111	573
5910	6.66	4142	4109	573
5911	6.661	4140	4106	573
5912	6.662	4138	4104	573
5913	6.663	4137	4101	573
5914	6.665	4135	4099	573
5915	6.666	4133	4096	573
5916	6.667	4131	4094	573
5917	6.668	4130	4091	573
5918	6.669	4127	4089	573
5919	6.67	4126	4087	573
5920	6.671	4124	4085	573
5921	6.672	4122	4082	573
5922	6.674	4120	4080	573
5923	6.675	4118	4078	573
5924	6.676	4116	4076	573
5925	6.677	4114	4074	573
5926	6.678	4112	4072	573
5927	6.679	4110	4070	573
5928	6.68	4108	4068	573
5929	6.682	4106	4066	573
5930	6.683	4104	4064	573
5931	6.684	4102	4062	573
5932	6.685	4099	4060	573
5933	6.686	4097	4059	573
5934	6.687	4095	4057	573
5935	6.688	4093	4055	573
5936	6.689	4091	4054	573
5937	6.691	4089	4052	573
5938	6.692	4087	4050	573
5939	6.693	4084	4049	573
5940	6.694	4082	4047	573
5941	6.695	4080	4046	573
5942	6.696	4078	4044	573
5943	6.697	4075	4043	573
5944	6.698	4074	4041	573
5945	6.7	4071	4040	573
5946	6.701	4069	4038	573
5947	6.702	4066	4037	573
5948	6.703	4065	4035	573
5949	6.704	4062	4034	573
5950	6.705	4060	4033	573
5951	6.706	4058	4032	573
5952	6.707	4056	4030	573
5953	6.709	4054	4029	573
5954	6.71	4051	4028	573
5955	6.711	4049	4027	573
5956	6.712	4047	4026	573
5957	6.713	4045	4024	573
5958	6.714	4043	4023	573
5959	6.715	4041	4022	573
5960	6.716	4039	4021	573
5961	6.718	4037	4020	573
5962	6.719	4035	4019	573
5963	6.72	4033	4018	573
5964	6.721	4031	4017	573
5965	6.722	4029	4016	573
5966	6.723	4027	4015	573
5967	6.724	4025	4014	573
5968	6.725	4023	4014	573
5969	6.727	4021	4013	573
5970	6.728	4019	4012	573
5971	6.729	4018	4011	573
5972	6.73	4016	4010	573
5973	6.731	4014	4009	573
5974	6.732	4012	4008	573
5975	6.733	4010	4008	573
5976	6.734	4009	4007	573
5977	6.736	4007	4006	573
5978	6.737	4006	4006	573
5979	6.738	4004	4005	573
5980	6.739	4002	4004	573
5981	6.74	4001	4003	573
5982	6.741	3999	4003	573
5983	6.742	3998	4002	573
5984	6.744	3997	4002	573
5985	6.745	3995	4001	573
5986	6.746	3994	4000	573
5987	6.747	3993	4000	573
5988	6.748	3991	3999	573
5989	6.749	3990	3998	573
5990	6.75	3989	3998	573
5991	6.751	3988	3997	573
5992	6.753	3987	3997	573
5993	6.754	3986	3996	573
5994	6.755	3985	3996	573
5995	6.756	3984	3996	573
5996	6.757	3983	3995	573
5997	6.758	3982	3995	573
5998	6.759	3982	3994	573
5999	6.76	3981	3994	573
6000	6.762	3980	3994	573
6001	6.763	3979	3993	573
6002	6.764	3978	3993	573
6003	6.765	3978	3993	573
6004	6.766	3977	3992	573
6005	6.767	3977	3992	573
6006	6.768	3976	3992	573
6007	6.769	3976	3991	573
6008	6.771	3976	3991	573
6009	6.772	3975	3991	573
6010	6.773	3975	3991	573
6011	6.774	3975	3991	573
6012	6.775	3975	3991	573
6013	6.776	3974	3990	573
6014	6.777	3974	3990	573
6015	6.778	3974	3990	573
6016	6.78	3974	3990	573
6017	6.781	3974	3990	573
6018	6.782	3974	3990	573
6019	6.783	3974	3990	573
6020	6.784	3974	3990	573
6021	6.785	3974	3990	573
6022	6.786	3974	3990	573
6023	6.787	3974	3990	573
6024	6.789	3974	3990	573
6025	6.79	3974	3990	573
6026	6.791	3974	3990	573
6027	6.792	3974	3990	573
6028	6.793	3974	3990	573
6029	6.794	3974	3990	573
6030	6.795	3974	3990	573
6031	6.796	3975	3990	573
6032	6.798	3975	3990	573
6033	6.799	3975	3990	573
6034	6.8	3976	3990	573
6035	6.801	3976	3990	573
6036	6.802	3976	3990	573
6037	6.803	3976	3990	573
6038	6.804	3976	3990	573
6039	6.806	3977	3990	573
6040	6.807	3977	3990	573
6041	6.808	3977	3990	573
6042	6.809	3978	3990	573
6043	6.81	3978	3990	573
6044	6.811	3978	3990	573
6045	6.812	3979	3991	573
6046	6.813	3979	3991	573
6047	6.815	3979	3991	573
6048	6.816	3980	3991	573
6049	6.817	3980	3991	573
6050	6.818	3980	3991	573
6051	6.819	3980	3991	573
6052	6.82	3980	3991	573
6053	6.821	3981	3991	573
6054	6.822	3981	3991	573
6055	6.824	3981	3991	573
6056	6.825	3981	3991	573
6057	6.826	3982	3991	573
6058	6.827	3982	3992	573
6059	6.828	3982	3992	573
6060	6.829	3982	3992	573
6061	6.83	3982	3992	573
6062	6.831	3983	3992	573
6063	6.833	3983	3992	573
6064	6.834	3983	3992	573
6065	6.835	3983	3992	573
6066	6.836	3983	3992	573
6067	6.837	3983	3992	573
6068	6.838	3984	3992	573
6069	6.839	3984	3992	573
6070	6.84	3984	3992	573
6071	6.842	3984	3992	573
6072	6.843	3984	3992	573
6073	6.844	3984	3992	573
6074	6.845	3984	3992	573
6075	6.846	3984	3992	573
6076	6.847	3984	3992	573
6077	6.848	3984	3992	573
6078	6.849	3984	3992	573
6079	6.851	3984	3992	573
6080	6.852	3984	3992	573
6081	6.853	3984	3992	573
6082	6.854	3984	3992	573
6083	6.855	3984	3992	573
6084	6.856	3984	3992	573
6085	6.857	3984	3992	573
6086	6.858	3984	3992	573
6087	6.86	3984	3992	573
6088	6.861	3984	3992	573
6089	6.862	3984	3992	573
6090	6.863	3984	3992	573
6091	6.864	3984	3992	573
6092	6.865	3984	3992	573
6093	6.866	3984	3992	573
6094	6.868	3984	3992	573
6095	6.869	3984	3992	573
6096	6.87	3984	3992	573
6097	6.871	3984	3992	573
6098	6.872	3984	3992	573
6099	6.873	3984	3992	573
6100	6.874	3984	3992	573
6101	6.875	3984	3992	573
6102	6.877	3984	3992	573
6103	6.878	3984	3992	573
6104	6.879	3984	3992	573
6105	6.88	3984	3992	573
6106	6.881	3984	3992	573
6107	6.882	3984	3992	573
6108	6.883	3984	3992	573
6109	6.884	3984	3992	573
6110	6.886	3984	3992	573
6111	6.887	3984	3992	573
6112	6.888	3984	3992	573
6113	6.889	3984	3992	573
6114	6.89	3984	3992	573
6115	6.891	3984	3992	573
6116	6.892	3984	3992	573
6117	6.893	3984	3992	573
6118	6.895	3984	3992	573
6119	6.896	3984	3992	573
6120	6.897	3984	3992	573
6121	6.898	3984	3992	573
6122	6.899	3984	3992	573
6123	6.9	3984	3992	573
6124	6.901	3984	3992	573
6125	6.902	3984	3992	573
6126	6.904	3984	3992	573
6127	6.905	3984	3992	573
6128	6.906	3984	3992	573
6129	6.907	3984	3992	573
6130	6.908	3984	3992	573
6131	6.909	3984	3992	573
6132	6.91	3984	3992	573
6133	6.911	3984	3992	573
6134	6.913	3984	3992	573
6135	6.914	3984	3992	573
6136	6.915	3984	3992	573
6137	6.916	3984	3992	573
6138	6.917	3984	3992	573
6139	6.918	3984	3992	573
6140	6.919	3984	3992	573
6141	6.92	3984	3992	573
6142	6.922	3984	3992	573
6143	6.923	3984	3992	573
6144	6.924	3984	3992	573
6145	6.925	3984	3992	573
6146	6.926	3984	3992	573
6147	6.927	3984	3992	573
6148	6.928	3984	3992	573
6149	6.93	3984	3992	573
6150	6.931	3984	3992	573
6151	6.932	3984	3992	573
6152	6.933	3984	3992	573
6153	6.934	3984	3992	573
6154	6.935	3984	3992	573
6155	6.936	3984	3992	573
6156	6.937	3984	3992	573
6157	6.939	3984	3992	573
6158	6.94	3984	3992	573
6159	6.941	3984	3992	573
6160	6.942	3984	3992	573
6161	6.943	3984	3992	573
6162	6.944	3984	3992	573
6163	6.945	3984	3992	573
6164	6.946	3984	3992	573
6165	6.948	3984	3992	573
6166	6.949	3984	3992	573
6167	6.95	3984	3992	573
6168	6.951	3984	3992	573
6169	6.952	3984	3992	573
6170	6.953	3984	3992	573
6171	6.954	3984	3992	573
6172	6.955	3984	3992	573
6173	6.957	3984	3992	573
6174	6.958	3984	3992	573
6175	6.959	3984	3992	573
6176	6.96	3984	3992	573
6177	6.961	3984	3992	573
6178	6.962	3984	3992	573
6179	6.963	3984	3992	573
6180	6.964	3984	3992	573
6181	6.966	3984	3992	573
6182	6.967	3984	3992	573
6183	6.968	3984	3992	573
6184	6.969	3984	3992	573
6185	6.97	3984	3992	573
6186	6.971	3984	3992	573
6187	6.972	3984	3992	573
6188	6.973	3984	3992	573
6189	6.975	3984	3992	573
6190	6.976	3984	3992	573
6191	6.977	3984	3992	573
6192	6.978	3984	3992	573
6193	6.979	3984	3992	573
6194	6.98	3984	3992	573
6195	6.981	3984	3992	573
6196	6.982	3984	3992	573
6197	6.984	3984	3992	573
6198	6.985	3984	3992	573
6199	6.986	3984	3992	573
6200	6.987	3984	3992	573
6201	6.988	3984	3992	573
6202	6.989	3984	3992	573
6203	6.99	3984	3992	573
6204	6.992	3984	3992	573
6205	6.993	3984	3992	573
6206	6.994	3984	3992	573
6207	6.995	3984	3992	573
6208	6.996	3984	3992	573
6209	6.997	3984	3992	573
6210	6.998	3984	3992	573
6211	6.999	3984	3992	573
6212	7.001	3984	3992	573
6213	7.002	3984	3992	573
6214	7.003	3984	3992	573
6215	7.004	3984	3992	573
6216	7.005	3984	3992	573
6217	7.006	3984	3992	573
6218	7.007	3984	3992	573
6219	7.008	3984	3992	573
6220	7.01	3984	3992	573
6221	7.011	3984	3992	573
6222	7.012	3984	3992	573
6223	7.013	3984	3992	573
6224	7.014	3984	3992	573
6225	7.015	3984	3992	573
6226	7.016	3984	3992	573
6227	7.017	3984	3992	573
6228	7.019	3984	3992	573
6229	7.02	3984	3992	573
6230	7.021	3984	3992	573
6231	7.022	3984	3992	573
6232	7.023	3984	3992	573
6233	7.024	3984	3992	573
6234	7.025	3984	3992	573
6235	7.026	3984	3992	573
6236	7.028	3984	3992	573
6237	7.029	3984	3992	573
6238	7.03	3984	3992	573
6239	7.031	3984	3992	573
6240	7.032	3984	3992	573
6241	7.033	3984	3992	573
6242	7.034	3984	3992	573
6243	7.035	3984	3992	573
6244	7.037	3984	3992	573
6245	7.038	3984	3992	573
6246	7.039	3984	3992	573
6247	7.04	3984	3992	573
6248	7.041	3984	3992	573
6249	7.042	3984	3992	573
6250	7.043	3984	3992	573
6251	7.044	3984	3992	573
6252	7.046	3984	3992	573
6253	7.047	3984	3992	573
6254	7.048	3984	3992	573
6255	7.049	3984	3992	573
6256	7.05	3984	3992	573
6257	7.051	3984	3992	573
6258	7.052	3984	3992	573
6259	7.054	3984	3992	573
6260	7.055	3984	3992	573
6261	7.056	3984	3992	573
6262	7.057	3984	3992	573
6263	7.058	3984	3992	573
6264	7.059	3984	3992	573
6265	7.06	3984	3992	573
6266	7.061	3984	3992	573
6267	7.063	3984	3992	573
6268	7.064	3984	3992	573
6269	7.065	3984	3992	573
6270	7.066	3984	3992	573
6271	7.067	3984	3992	573
6272	7.068	3984	3992	573
6273	7.069	3984	3992	573
6274	7.07	3984	3992	573
6275	7.072	3984	3992	573
6276	7.073	3984	3992	573
6277	7.074	3984	3992	573
6278	7.075	3984	3992	573
6279	7.076	3984	3992	573
6280	7.077	3984	3992	573
6281	7.078	3984	3992	573
6282	7.079	3984	3992	573
6283	7.081	3984	3992	573
6284	7.082	3984	3992	573
6285	7.083	3984	3992	573
6286	7.084	3984	3992	573
6287	7.085	3984	3992	573
6288	7.086	3984	3992	573
6289	7.087	3984	3992	573
6290	7.088	3984	3992	573
6291	7.09	3984	3992	573
6292	7.091	3984	3992	573
6293	7.092	3984	3992	573
6294	7.093	3984	3992	573
6295	7.094	3984	3992	573
6296	7.095	3984	3992	573
6297	7.096	3984	3992	573
6298	7.097	3984	3992	573
6299	7.099	3984	3992	573
6300	7.1	3984	3992	573
6301	7.101	3984	3992	573
6302	7.102	3984	3992	573
6303	7.103	3984	3992	573
6304	7.104	3984	3992	573
6305	7.105	3984	3992	573
6306	7.107	3984	3992	573
6307	7.108	3984	3992	573
6308	7.109	3984	3992	573
6309	7.11	3984	3992	573
6310	7.111	3984	3992	573
6311	7.112	3984	3992	573
6312	7.113	3984	3992	573
6313	7.114	3984	3992	573
6314	7.116	3984	3992	573
6315	7.117	3984	3992	573
6316	7.118	3984	3992	573
6317	7.119	3984	3992	573
6318	7.12	3984	3992	573
6319	7.121	3984	3992	573
6320	7.122	3984	3992	573
6321	7.123	3984	3992	573
6322	7.125	3984	3992	573
6323	7.126	3984	3992	573
6324	7.127	3984	3992	573
6325	7.128	3984	3992	573
6326	7.129	3984	3992	573
6327	7.13	3984	3992	573
6328	7.131	3984	3992	573
6329	7.132	3984	3992	573
6330	7.134	3984	3992	573
6331	7.135	3984	3992	573
6332	7.136	3984	3992	573
6333	7.137	3984	3992	573
6334	7.138	3984	3992	573
6335	7.139	3984	3992	573
6336	7.14	3984	3992	573
6337	7.141	3984	3992	573
6338	7.143	3984	3992	573
6339	7.144	3984	3992	573
6340	7.145	3984	3992	573
6341	7.146	3984	3992	573
6342	7.147	3984	3992	573
6343	7.148	3984	3992	573
6344	7.149	3984	3992	573
6345	7.15	3984	3992	573
6346	7.152	3984	3992	573
6347	7.153	3984	3992	573
6348	7.154	3984	3992	573
6349	7.155	3984	3992	573
6350	7.156	3984	3992	573
6351	7.157	3984	3992	573
6352	7.158	3984	3992	573
6353	7.159	3984	3992	573
6354	7.161	3984	3992	573
6355	7.162	3984	3992	573
6356	7.163	3984	3992	573
6357	7.164	3984	3992	573
6358	7.165	3984	3992	573
6359	7.166	3984	3992	573
6360	7.167	3984	3992	573
6361	7.169	3984	3992	573
6362	7.17	3984	3992	573
6363	7.171	3984	3992	573
6364	7.172	3984	3992	573
6365	7.173	3984	3992	573
6366	7.174	3984	3992	573
6367	7.175	3984	3992	573
6368	7.176	3984	3992	573
6369	7.178	3984	3992	573
6370	7.179	3984	3992	573
6371	7.18	3984	3992	573
6372	7.181	3984	3992	573
6373	7.182	3984	3992	573
6374	7.183	3984	3992	573
6375	7.184	3984	3992	573
6376	7.185	3984	3992	573
6377	7.187	3984	3992	573
6378	7.188	3984	3992	573
6379	7.189	3984	3992	573
6380	7.19	3984	3992	573
6381	7.191	3984	3992	573
6382	7.192	3984	3992	573
6383	7.193	3984	3992	573
6384	7.194	3984	3992	573
6385	7.196	3984	3992	573
6386	7.197	3984	3992	573
6387	7.198	3984	3992	573
6388	7.199	3984	3992	573
6389	7.2	3984	3992	573
6390	7.201	3984	3992	573
6391	7.202	3984	3992	573
6392	7.203	3984	3992	573
6393	7.205	3984	3992	573
6394	7.206	3984	3992	573
6395	7.207	3984	3992	573
6396	7.208	3984	3992	573
6397	7.209	3984	3992	573
6398	7.21	3984	3992	573
6399	7.211	3984	3992	573
6400	7.212	3984	3992	573
6401	7.214	3984	3992	573
6402	7.215	3984	3992	573
6403	7.216	3984	3992	573
6404	7.217	3984	3992	573
6405	7.218	3984	3992	573
6406	7.219	3984	3992	573
6407	7.22	3984	3992	573
6408	7.221	3984	3992	573
6409	7.223	3984	3992	573
6410	7.224	3984	3992	573
6411	7.225	3984	3992	573
6412	7.226	3984	3992	573
6413	7.227	3984	3992	573
6414	7.228	3984	3992	573
6415	7.229	3984	3992	573
6416	7.231	3984	3992	573
6417	7.232	3984	3992	573
6418	7.233	3984	3992	573
6419	7.234	3984	3992	573
6420	7.235	3984	3992	573
6421	7.236	3984	3992	573
6422	7.237	3984	3992	573
6423	7.238	3984	3992	573
6424	7.24	3984	3992	573
6425	7.241	3984	3992	573
6426	7.242	3984	3992	573
6427	7.243	3984	3992	573
6428	7.244	3984	3992	573
6429	7.245	3984	3992	573
6430	7.246	3984	3992	573
6431	7.247	3984	3992	573
6432	7.249	3984	3992	573
6433	7.25	3984	3992	573
6434	7.251	3984	3992	573
6435	7.252	3984	3992	573
6436	7.253	3984	3992	573
6437	7.254	3984	3992	573
6438	7.255	3984	3992	573
6439	7.256	3984	3992	573
6440	7.258	3984	3992	573
6441	7.259	3984	3992	573
6442	7.26	3984	3992	573
6443	7.261	3984	3992	573
6444	7.262	3984	3992	573
6445	7.263	3984	3992	573
6446	7.264	3984	3992	573
6447	7.265	3984	3992	573
6448	7.267	3984	3992	573
6449	7.268	3984	3992	573
6450	7.269	3984	3992	573
6451	7.27	3984	3992	573
6452	7.271	3984	3992	573
6453	7.272	3984	3992	573
6454	7.273	3984	3992	573
6455	7.274	3984	3992	573
6456	7.276	3984	3992	573
6457	7.277	3984	3992	573
6458	7.278	3984	3992	573
6459	7.279	3984	3992	573
6460	7.28	3984	3992	573
6461	7.281	3984	3992	573
6462	7.282	3984	3992	573
6463	7.283	3984	3992	573
6464	7.285	3984	3992	573
6465	7.286	3984	3992	573
6466	7.287	3984	3992	573
6467	7.288	3984	3992	573
6468	7.289	3984	3992	573
6469	7.29	3984	3992	573
6470	7.291	3984	3992	573
6471	7.293	3984	3992	573
6472	7.294	3984	3992	573
6473	7.295	3984	3992	573
6474	7.296	3984	3992	573
6475	7.297	3984	3992	573
6476	7.298	3984	3992	573
6477	7.299	3984	3992	573
6478	7.3	3984	3992	573
