Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
1091	1.23	48	13	0
1092	1.232	48	13	0
1093	1.233	48	13	0
1094	1.234	48	13	0
1095	1.235	48	13	0
1096	1.236	48	13	0
1097	1.237	48	13	0
1098	1.238	48	13	0
1099	1.239	48	13	0
1100	1.241	48	13	0
1101	1.242	48	13	0
1102	1.243	48	13	0
1103	1.244	48	13	0
1104	1.245	48	13	0
1105	1.246	48	13	0
1106	1.247	48	13	0
1107	1.248	48	13	0
1108	1.25	49	13	0
1109	1.251	49	13	0
1110	1.252	49	13	0
1111	1.253	50	13	0
1112	1.254	50	13	0
1113	1.255	51	13	0
1114	1.256	51	13	0
1115	1.257	51	13	0
1116	1.259	52	13	0
1117	1.26	52	13	0
1118	1.261	53	13	0
1119	1.262	53	13	0
1120	1.263	53	13	0
1121	1.264	54	13	0
1122	1.265	54	13	0
1123	1.267	54	13	0
1124	1.268	55	13	0
1125	1.269	55	13	0
1126	1.27	56	13	0
1127	1.271	56	13	0
1128	1.272	56	13	0
1129	1.273	56	13	0
1130	1.274	56	13	0
1131	1.276	57	13	0
1132	1.277	57	13	0
1133	1.278	57	13	0
1134	1.279	57	13	0
1135	1.28	58	13	0
1136	1.281	58	13	0
1137	1.282	58	13	0
1138	1.283	59	13	0
1139	1.285	59	13	0
1140	1.286	59	13	0
1141	1.287	59	13	0
1142	1.288	60	13	0
1143	1.289	60	13	0
1144	1.29	60	13	0
1145	1.291	60	13	0
1146	1.292	61	13	0
1147	1.294	61	13	0
1148	1.295	61	13	0
1149	1.296	62	13	0
1150	1.297	62	13	0
1151	1.298	62	13	0
1152	1.299	63	13	0
1153	1.3	63	13	0
1154	1.301	64	13	0
1155	1.303	64	13	0
1156	1.304	64	13	0
1157	1.305	65	13	0
1158	1.306	65	13	0
1159	1.307	65	13	0
1160	1.308	66	13	0
1161	1.309	67	13	0
1162	1.311	67	13	0
1163	1.312	67	13	0
1164	1.313	68	13	0
1165	1.314	68	13	0
1166	1.315	69	13	0
1167	1.316	69	13	0
1168	1.317	70	13	0
1169	1.318	71	13	0
1170	1.32	71	13	0
1171	1.321	72	13	0
1172	1.322	72	13	0
1173	1.323	73	13	0
1174	1.324	74	13	0
1175	1.325	74	13	0
1176	1.326	75	13	0
1177	1.327	75	13	0
1178	1.329	76	13	0
1179	1.33	76	13	0
1180	1.331	77	13	0
1181	1.332	77	13	0
1182	1.333	78	13	0
1183	1.334	79	13	0
1184	1.335	79	13	0
1185	1.336	80	13	0
1186	1.338	80	13	0
1187	1.339	81	13	0
1188	1.34	81	13	0
1189	1.341	81	13	0
1190	1.342	82	13	0
1191	1.343	82	13	0
1192	1.344	83	13	0
1193	1.345	83	13	0
1194	1.347	84	13	0
1195	1.348	84	13	0
1196	1.349	84	13	0
1197	1.35	85	13	0
1198	1.351	85	13	0
1199	1.352	85	13	0
1200	1.353	85	13	0
1201	1.355	86	13	0
1202	1.356	86	13	0
1203	1.357	86	13	0
1204	1.358	87	13	0
1205	1.359	87	13	0
1206	1.36	87	13	0
1207	1.361	88	13	0
1208	1.362	88	13	0
1209	1.364	88	13	0
1210	1.365	88	13	0
1211	1.366	89	13	0
1212	1.367	89	13	0
1213	1.368	89	13	0
1214	1.369	89	13	0
1215	1.37	90	13	0
1216	1.371	90	13	0
1217	1.373	90	13	0
1218	1.374	91	13	0
1219	1.375	91	13	0
1220	1.376	91	13	0
1221	1.377	91	13	0
1222	1.378	92	13	0
1223	1.379	92	13	0
1224	1.38	92	13	0
1225	1.382	92	13	0
1226	1.383	93	13	0
1227	1.384	93	13	0
1228	1.385	93	13	0
1229	1.386	93	13	0
1230	1.387	94	13	0
1231	1.388	94	13	0
1232	1.389	94	13	0
1233	1.391	95	13	0
1234	1.392	95	13	0
1235	1.393	95	13	0
1236	1.394	95	13	0
1237	1.395	95	13	0
1238	1.396	96	13	0
1239	1.397	96	13	0
1240	1.399	96	13	0
1241	1.4	96	13	0
1242	1.401	96	13	0
1243	1.402	97	13	0
1244	1.403	97	13	0
1245	1.404	97	13	0
1246	1.405	97	13	0
1247	1.406	97	13	0
1248	1.408	97	13	0
1249	1.409	98	13	0
1250	1.41	98	13	0
1251	1.411	98	13	0
1252	1.412	99	13	0
1253	1.413	99	13	0
1254	1.414	99	13	0
1255	1.415	99	13	0
1256	1.417	100	13	0
1257	1.418	100	13	0
1258	1.419	100	13	0
1259	1.42	100	13	0
1260	1.421	100	13	0
1261	1.422	101	13	0
1262	1.423	101	13	0
1263	1.424	101	13	0
1264	1.426	101	13	0
1265	1.427	102	13	0
1266	1.428	102	13	0
1267	1.429	102	13	0
1268	1.43	103	13	0
1269	1.431	103	13	0
1270	1.432	103	13	0
1271	1.433	103	13	0
1272	1.435	104	13	0
1273	1.436	104	13	0
1274	1.437	104	13	0
1275	1.438	104	13	0
1276	1.439	104	13	0
1277	1.44	104	13	0
1278	1.441	104	13	0
1279	1.443	105	13	0
1280	1.444	105	14	0
1281	1.445	105	14	0
1282	1.446	105	14	0
1283	1.447	105	14	0
1284	1.448	105	14	0
1285	1.449	105	14	0
1286	1.45	105	14	0
1287	1.452	105	14	0
1288	1.453	105	14	0
1289	1.454	105	14	0
1290	1.455	105	14	0
1291	1.456	106	14	0
1292	1.457	106	14	0
1293	1.458	106	14	0
1294	1.459	106	14	0
1295	1.461	106	14	0
1296	1.462	106	14	0
1297	1.463	106	14	0
1298	1.464	106	14	0
1299	1.465	106	14	0
1300	1.466	106	14	0
1301	1.467	106	14	0
1302	1.468	106	14	0
1303	1.47	106	14	0
1304	1.471	106	14	0
1305	1.472	106	14	0
1306	1.473	106	14	0
1307	1.474	106	14	0
1308	1.475	107	14	0
1309	1.476	107	14	0
1310	1.477	107	14	0
1311	1.479	107	14	0
1312	1.48	107	14	0
1313	1.481	107	14	0
1314	1.482	107	14	0
1315	1.483	107	14	0
1316	1.484	107	14	0
1317	1.485	107	14	0
1318	1.487	107	14	0
1319	1.488	107	14	0
1320	1.489	107	14	0
1321	1.49	107	14	0
1322	1.491	107	14	0
1323	1.492	107	14	0
1324	1.493	107	14	0
1325	1.494	108	14	0
1326	1.496	108	14	0
1327	1.497	108	14	0
1328	1.498	108	14	0
1329	1.499	108	14	0
1330	1.5	108	14	0
1331	1.501	108	14	0
1332	1.502	108	14	0
1333	1.503	108	14	0
1334	1.505	108	14	0
1335	1.506	108	14	0
1336	1.507	108	14	0
1337	1.508	108	14	0
1338	1.509	108	14	0
1339	1.51	108	14	0
1340	1.511	108	14	0
1341	1.512	108	14	0
1342	1.514	108	14	0
1343	1.515	108	14	0
1344	1.516	108	14	0
1345	1.517	108	14	0
1346	1.518	108	14	0
1347	1.519	108	14	0
1348	1.52	108	14	0
1349	1.521	108	14	0
1350	1.523	108	14	0
1351	1.524	108	14	0
1352	1.525	108	14	0
1353	1.526	108	14	0
1354	1.527	108	14	0
1355	1.528	108	14	0
1356	1.529	108	14	0
1357	1.531	108	14	0
1358	1.532	108	14	0
1359	1.533	108	14	0
1360	1.534	108	14	0
1361	1.535	108	14	0
1362	1.536	108	14	0
1363	1.537	108	14	0
1364	1.538	108	14	0
1365	1.54	108	14	0
1366	1.541	108	14	0
1367	1.542	108	14	0
1368	1.543	108	14	0
1369	1.544	108	14	0
1370	1.545	107	14	0
1371	1.546	107	14	0
1372	1.547	107	14	0
1373	1.549	107	14	0
1374	1.55	107	14	0
1375	1.551	107	14	0
1376	1.552	107	14	0
1377	1.553	107	14	0
1378	1.554	107	14	0
1379	1.555	107	14	0
1380	1.556	107	14	0
1381	1.558	107	14	0
1382	1.559	107	14	0
1383	1.56	107	14	0
1384	1.561	107	14	0
1385	1.562	107	14	0
1386	1.563	107	14	0
1387	1.564	107	14	0
1388	1.566	107	14	0
1389	1.567	107	14	0
1390	1.568	107	14	0
1391	1.569	107	14	0
1392	1.57	107	14	0
1393	1.571	107	14	0
1394	1.572	107	14	0
1395	1.573	107	14	0
1396	1.575	107	14	0
1397	1.576	107	14	0
1398	1.577	107	14	0
1399	1.578	107	14	0
1400	1.579	107	14	0
1401	1.58	107	14	0
1402	1.581	107	14	0
1403	1.582	107	14	0
1404	1.584	107	14	0
1405	1.585	107	14	0
1406	1.586	107	14	0
1407	1.587	107	14	0
1408	1.588	107	14	0
1409	1.589	107	14	0
1410	1.59	107	14	0
1411	1.591	107	14	0
1412	1.593	107	14	0
1413	1.594	107	14	0
1414	1.595	107	14	0
1415	1.596	107	14	0
1416	1.597	107	14	0
1417	1.598	107	14	0
1418	1.599	107	14	0
1419	1.6	107	14	0
1420	1.602	107	14	0
1421	1.603	107	14	0
1422	1.604	107	14	0
1423	1.605	107	14	0
1424	1.606	107	14	0
1425	1.607	107	14	0
1426	1.608	107	14	0
1427	1.61	107	14	0
1428	1.611	107	14	0
1429	1.612	107	14	0
1430	1.613	107	14	0
1431	1.614	107	14	0
1432	1.615	107	14	0
1433	1.616	107	14	0
1434	1.617	107	14	0
1435	1.619	107	14	0
1436	1.62	107	14	0
1437	1.621	107	14	0
1438	1.622	107	14	0
1439	1.623	107	14	0
1440	1.624	107	14	0
1441	1.625	107	14	0
1442	1.626	107	14	0
1443	1.628	107	14	0
1444	1.629	107	14	0
1445	1.63	107	14	0
1446	1.631	107	14	0
1447	1.632	107	14	0
1448	1.633	107	14	0
1449	1.634	107	14	0
1450	1.635	107	14	0
1451	1.637	107	14	0
1452	1.638	107	14	0
1453	1.639	107	14	0
1454	1.64	107	14	0
1455	1.641	107	14	0
1456	1.642	107	14	0
1457	1.643	107	14	0
1458	1.644	107	14	0
1459	1.646	107	14	0
1460	1.647	107	14	0
1461	1.648	108	14	0
1462	1.649	108	14	0
1463	1.65	108	14	0
1464	1.651	108	14	0
1465	1.652	108	14	0
1466	1.654	108	14	0
1467	1.655	108	14	0
1468	1.656	108	14	0
1469	1.657	108	14	0
1470	1.658	109	14	0
1471	1.659	109	14	0
1472	1.66	109	14	0
1473	1.661	109	14	0
1474	1.663	109	14	0
1475	1.664	109	14	0
1476	1.665	110	14	0
1477	1.666	110	14	0
1478	1.667	110	14	0
1479	1.668	110	14	0
1480	1.669	110	14	0
1481	1.67	110	14	0
1482	1.672	111	14	0
1483	1.673	111	14	0
1484	1.674	111	14	0
1485	1.675	111	14	0
1486	1.676	111	14	0
1487	1.677	112	14	0
1488	1.678	112	14	0
1489	1.679	112	14	0
1490	1.681	112	14	0
1491	1.682	112	14	0
1492	1.683	112	14	0
1493	1.684	112	14	0
1494	1.685	112	14	0
1495	1.686	113	14	0
1496	1.687	113	14	0
1497	1.688	113	14	0
1498	1.69	113	14	0
1499	1.691	113	15	0
1500	1.692	113	15	0
1501	1.693	113	15	0
1502	1.694	113	15	0
1503	1.695	113	15	0
1504	1.696	113	15	0
1505	1.698	113	15	0
1506	1.699	113	15	0
1507	1.7	113	15	0
1508	1.701	113	15	0
1509	1.702	113	15	0
1510	1.703	113	15	0
1511	1.704	113	15	0
1512	1.705	113	15	0
1513	1.707	113	15	0
1514	1.708	113	15	0
1515	1.709	113	15	0
1516	1.71	113	15	0
1517	1.711	113	15	0
1518	1.712	113	15	0
1519	1.713	113	15	0
1520	1.714	113	15	0
1521	1.716	113	15	0
1522	1.717	113	15	0
1523	1.718	113	15	0
1524	1.719	113	15	0
1525	1.72	113	15	0
1526	1.721	113	15	0
1527	1.722	113	15	0
1528	1.723	113	15	0
1529	1.725	113	15	0
1530	1.726	113	15	0
1531	1.727	113	15	0
1532	1.728	113	15	0
1533	1.729	113	15	0
1534	1.73	113	15	0
1535	1.731	113	15	0
1536	1.732	113	15	0
1537	1.734	113	15	0
1538	1.735	113	15	0
1539	1.736	113	15	0
1540	1.737	113	15	0
1541	1.738	113	15	0
1542	1.739	113	15	0
1543	1.74	113	15	0
1544	1.742	113	15	0
1545	1.743	113	15	0
1546	1.744	113	15	0
1547	1.745	113	15	0
1548	1.746	113	15	0
1549	1.747	113	15	0
1550	1.748	113	15	0
1551	1.749	113	15	0
1552	1.751	113	15	0
1553	1.752	113	15	0
1554	1.753	112	15	0
1555	1.754	112	15	0
1556	1.755	112	15	0
1557	1.756	112	15	0
1558	1.757	112	15	0
1559	1.758	112	15	0
1560	1.76	112	15	0
1561	1.761	112	15	0
1562	1.762	111	15	0
1563	1.763	111	15	0
1564	1.764	111	15	0
1565	1.765	111	15	0
1566	1.766	111	15	0
1567	1.767	111	15	0
1568	1.769	111	15	0
1569	1.77	111	15	0
1570	1.771	111	15	0
1571	1.772	111	15	0
1572	1.773	110	15	0
1573	1.774	110	15	0
1574	1.775	110	15	0
1575	1.776	110	15	0
1576	1.778	110	15	0
1577	1.779	110	15	0
1578	1.78	110	15	0
1579	1.781	110	15	0
1580	1.782	110	15	0
1581	1.783	110	15	0
1582	1.784	110	15	0
1583	1.786	110	15	0
1584	1.787	110	15	0
1585	1.788	110	15	0
1586	1.789	110	15	0
1587	1.79	110	15	0
1588	1.791	110	15	0
1589	1.792	110	15	0
1590	1.793	109	15	0
1591	1.795	109	15	0
1592	1.796	109	15	0
1593	1.797	109	15	0
1594	1.798	109	15	0
1595	1.799	109	15	0
1596	1.8	109	15	0
1597	1.801	109	15	0
1598	1.802	109	15	0
1599	1.804	109	15	0
1600	1.805	109	15	0
1601	1.806	109	15	0
1602	1.807	109	15	0
1603	1.808	109	15	0
1604	1.809	109	15	0
1605	1.81	108	15	0
1606	1.811	108	15	0
1607	1.813	108	15	0
1608	1.814	108	15	0
1609	1.815	108	15	0
1610	1.816	108	15	0
1611	1.817	108	15	0
1612	1.818	108	15	0
1613	1.819	108	15	0
1614	1.82	107	15	0
1615	1.822	107	15	0
1616	1.823	107	15	0
1617	1.824	107	15	0
1618	1.825	107	15	0
1619	1.826	107	15	0
1620	1.827	107	15	0
1621	1.828	107	15	0
1622	1.83	107	15	0
1623	1.831	107	15	0
1624	1.832	107	15	0
1625	1.833	107	15	0
1626	1.834	107	15	0
1627	1.835	107	15	0
1628	1.836	106	15	0
1629	1.837	106	15	0
1630	1.839	106	15	0
1631	1.84	106	15	0
1632	1.841	106	15	0
1633	1.842	106	15	0
1634	1.843	106	15	0
1635	1.844	106	15	0
1636	1.845	106	15	0
1637	1.846	106	15	0
1638	1.848	106	15	0
1639	1.849	106	15	0
1640	1.85	106	15	0
1641	1.851	106	15	0
1642	1.852	106	15	0
1643	1.853	106	15	0
1644	1.854	106	15	0
1645	1.855	106	15	0
1646	1.857	106	15	0
1647	1.858	106	15	0
1648	1.859	106	15	0
1649	1.86	106	15	0
1650	1.861	105	15	0
1651	1.862	105	15	0
1652	1.863	105	15	0
1653	1.864	105	15	0
1654	1.866	105	15	0
1655	1.867	105	15	0
1656	1.868	105	15	0
1657	1.869	105	15	0
1658	1.87	105	15	0
1659	1.871	105	15	0
1660	1.872	105	15	0
1661	1.874	105	15	0
1662	1.875	105	15	0
1663	1.876	104	15	0
1664	1.877	104	15	0
1665	1.878	104	15	0
1666	1.879	104	15	0
1667	1.88	104	15	0
1668	1.881	104	15	0
1669	1.883	104	15	0
1670	1.884	104	15	0
1671	1.885	104	15	0
1672	1.886	104	15	0
1673	1.887	104	15	0
1674	1.888	104	15	0
1675	1.889	104	15	0
1676	1.89	104	15	0
1677	1.892	104	15	0
1678	1.893	104	15	0
1679	1.894	103	15	0
1680	1.895	103	15	0
1681	1.896	103	15	0
1682	1.897	103	15	0
1683	1.898	103	15	0
1684	1.899	103	15	0
1685	1.901	103	15	0
1686	1.902	103	15	0
1687	1.903	103	15	0
1688	1.904	103	15	0
1689	1.905	103	15	0
1690	1.906	103	15	0
1691	1.907	103	15	0
1692	1.908	103	15	0
1693	1.91	103	15	0
1694	1.911	103	15	0
1695	1.912	103	15	0
1696	1.913	102	15	0
1697	1.914	102	15	0
1698	1.915	102	15	0
1699	1.916	102	15	0
1700	1.918	102	15	0
1701	1.919	102	15	0
1702	1.92	102	15	0
1703	1.921	102	15	0
1704	1.922	102	15	0
1705	1.923	102	15	0
1706	1.924	102	15	0
1707	1.925	102	15	0
1708	1.927	102	15	0
1709	1.928	102	15	0
1710	1.929	102	15	0
1711	1.93	102	15	0
1712	1.931	102	15	0
1713	1.932	102	15	0
1714	1.933	101	15	0
1715	1.934	101	15	0
1716	1.936	101	15	0
1717	1.937	101	15	0
1718	1.938	101	15	0
1719	1.939	101	15	0
1720	1.94	101	15	0
1721	1.941	101	15	0
1722	1.942	101	15	0
1723	1.943	101	15	0
1724	1.945	101	15	0
1725	1.946	101	15	0
1726	1.947	101	15	0
1727	1.948	101	15	0
1728	1.949	100	15	0
1729	1.95	100	15	0
1730	1.951	100	15	0
1731	1.952	100	15	0
1732	1.954	100	15	0
1733	1.955	100	15	0
1734	1.956	100	15	0
1735	1.957	100	15	0
1736	1.958	99	15	0
1737	1.959	99	15	0
1738	1.96	99	15	0
1739	1.962	99	15	0
1740	1.963	99	15	0
1741	1.964	99	15	0
1742	1.965	99	15	0
1743	1.966	99	15	0
1744	1.967	99	15	0
1745	1.968	99	15	0
1746	1.969	99	15	0
1747	1.971	99	15	0
1748	1.972	98	15	0
1749	1.973	98	15	0
1750	1.974	98	15	0
1751	1.975	98	15	0
1752	1.976	98	15	0
1753	1.977	98	15	0
1754	1.978	98	15	0
1755	1.98	98	15	0
1756	1.981	98	15	0
1757	1.982	98	15	0
1758	1.983	98	15	0
1759	1.984	98	15	0
1760	1.985	98	15	0
1761	1.986	98	15	0
1762	1.987	98	15	0
1763	1.989	98	15	0
1764	1.99	98	15	0
1765	1.991	98	15	0
1766	1.992	98	15	0
1767	1.993	98	15	0
1768	1.994	97	15	0
1769	1.995	97	15	0
1770	1.997	97	15	0
1771	1.998	97	15	0
1772	1.999	97	15	0
1773	2	97	15	0
1774	2.001	97	15	0
1775	2.002	97	15	0
1776	2.003	97	15	0
1777	2.004	97	15	0
1778	2.006	97	15	0
1779	2.007	97	15	0
1780	2.008	97	15	0
1781	2.009	97	15	0
1782	2.01	97	15	0
1783	2.011	97	15	0
1784	2.012	97	15	0
1785	2.013	97	15	0
1786	2.015	97	15	0
1787	2.016	97	15	0
1788	2.017	97	15	0
1789	2.018	97	15	0
1790	2.019	97	15	0
1791	2.02	97	15	0
1792	2.021	97	15	0
1793	2.022	97	15	0
1794	2.024	97	15	0
1795	2.025	97	15	0
1796	2.026	97	15	0
1797	2.027	97	15	0
1798	2.028	97	15	0
1799	2.029	97	15	0
1800	2.03	97	15	0
1801	2.031	97	15	0
1802	2.033	97	15	0
1803	2.034	97	15	0
1804	2.035	97	15	0
1805	2.036	97	15	0
1806	2.037	97	15	0
1807	2.038	97	15	0
1808	2.039	97	15	0
1809	2.041	97	15	0
1810	2.042	97	15	0
1811	2.043	97	15	0
1812	2.044	97	15	0
1813	2.045	97	15	0
1814	2.046	97	15	0
1815	2.047	97	15	0
1816	2.048	97	15	0
1817	2.05	97	15	0
1818	2.051	97	15	0
1819	2.052	97	15	0
1820	2.053	97	15	0
1821	2.054	97	15	0
1822	2.055	97	15	0
1823	2.056	97	15	0
1824	2.057	97	15	0
1825	2.059	97	15	0
1826	2.06	97	15	0
1827	2.061	97	15	0
1828	2.062	97	15	0
1829	2.063	97	15	0
1830	2.064	97	15	0
1831	2.065	97	15	0
1832	2.066	97	15	0
1833	2.068	97	15	0
1834	2.069	97	15	0
1835	2.07	97	15	0
1836	2.071	97	15	0
1837	2.072	97	15	0
1838	2.073	97	15	0
1839	2.074	97	15	0
1840	2.075	97	15	0
1841	2.077	97	15	0
1842	2.078	97	15	0
1843	2.079	97	15	0
1844	2.08	97	15	0
1845	2.081	97	15	0
1846	2.082	97	15	0
1847	2.083	97	15	0
1848	2.085	97	15	0
1849	2.086	97	15	0
1850	2.087	97	15	0
1851	2.088	97	15	0
1852	2.089	97	15	0
1853	2.09	97	15	0
1854	2.091	97	15	0
1855	2.092	97	15	0
1856	2.094	97	15	0
1857	2.095	97	15	0
1858	2.096	97	15	0
1859	2.097	97	15	0
1860	2.098	98	15	0
1861	2.099	98	15	0
1862	2.1	98	15	0
1863	2.101	98	15	0
1864	2.103	98	15	0
1865	2.104	98	15	0
1866	2.105	98	15	0
1867	2.106	98	15	0
1868	2.107	98	15	0
1869	2.108	98	15	0
1870	2.109	98	15	0
1871	2.11	98	15	0
1872	2.112	98	15	0
1873	2.113	98	15	0
1874	2.114	98	15	0
1875	2.115	98	15	0
1876	2.116	98	15	0
1877	2.117	98	15	0
1878	2.118	98	16	0
1879	2.119	98	18	0
1880	2.121	98	20	0
1881	2.122	98	22	0
1882	2.123	98	25	0
1883	2.124	98	29	0
1884	2.125	98	33	0
1885	2.126	98	37	0
1886	2.127	98	42	0
1887	2.129	98	48	0
1888	2.13	98	55	0
1889	2.131	98	62	0
1890	2.132	98	70	0
1891	2.133	98	79	0
1892	2.134	98	88	0
1893	2.135	98	99	0
1894	2.136	98	112	0
1895	2.138	98	123	0
1896	2.139	98	136	0
1897	2.14	98	150	0
1898	2.141	98	163	0
1899	2.142	98	178	0
1900	2.143	98	193	0
1901	2.144	98	209	0
1902	2.145	98	225	0
1903	2.147	98	242	0
1904	2.148	98	259	0
1905	2.149	98	278	0
1906	2.15	98	296	0
1907	2.151	98	316	0
1908	2.152	98	335	0
1909	2.153	98	355	0
1910	2.154	98	376	0
1911	2.156	98	397	0
1912	2.157	98	419	0
1913	2.158	98	441	0
1914	2.159	98	464	0
1915	2.16	98	488	0
1916	2.161	98	511	0
1917	2.162	98	536	0
1918	2.163	98	561	0
1919	2.165	98	586	0
1920	2.166	98	611	0
1921	2.167	98	637	0
1922	2.168	98	664	0
1923	2.169	98	691	0
1924	2.17	98	719	0
1925	2.171	98	747	0
1926	2.173	98	775	0
1927	2.174	98	804	0
1928	2.175	98	833	0
1929	2.176	98	862	0
1930	2.177	98	892	0
1931	2.178	98	922	0
1932	2.179	98	952	0
1933	2.18	99	986	0
1934	2.182	99	1019	0
1935	2.183	99	1049	0
1936	2.184	99	1081	0
1937	2.185	99	1112	0
1938	2.186	99	1144	0
1939	2.187	99	1176	0
1940	2.188	99	1208	0
1941	2.189	99	1241	0
1942	2.191	99	1274	0
1943	2.192	100	1308	0
1944	2.193	100	1341	0
1945	2.194	100	1373	0
1946	2.195	100	1405	0
1947	2.196	100	1437	0
1948	2.197	100	1470	0
1949	2.198	100	1503	0
1950	2.2	100	1535	0
1951	2.201	100	1568	0
1952	2.202	101	1602	0
1953	2.203	101	1634	0
1954	2.204	101	1664	0
1955	2.205	101	1696	0
1956	2.206	101	1726	0
1957	2.207	101	1757	0
1958	2.209	101	1787	0
1959	2.21	102	1818	0
1960	2.211	102	1847	0
1961	2.212	102	1877	0
1962	2.213	102	1905	0
1963	2.214	102	1934	0
1964	2.215	103	1963	0
1965	2.217	103	1990	0
1966	2.218	103	2018	0
1967	2.219	103	2044	0
1968	2.22	103	2070	0
1969	2.221	104	2099	0
1970	2.222	104	2125	0
1971	2.223	104	2149	0
1972	2.224	104	2173	0
1973	2.226	104	2196	0
1974	2.227	104	2218	0
1975	2.228	104	2240	0
1976	2.229	105	2261	0
1977	2.23	105	2282	0
1978	2.231	105	2302	0
1979	2.232	105	2321	0
1980	2.233	105	2340	0
1981	2.235	105	2358	0
1982	2.236	105	2375	0
1983	2.237	105	2392	0
1984	2.238	106	2407	0
1985	2.239	106	2423	0
1986	2.24	106	2437	0
1987	2.241	106	2451	0
1988	2.242	106	2465	0
1989	2.244	107	2478	0
1990	2.245	107	2490	0
1991	2.246	107	2502	0
1992	2.247	107	2514	0
1993	2.248	107	2524	0
1994	2.249	107	2533	0
1995	2.25	108	2542	0
1996	2.251	108	2550	0
1997	2.253	108	2557	0
1998	2.254	108	2564	0
1999	2.255	108	2570	0
2000	2.256	108	2576	0
2001	2.257	108	2581	0
2002	2.258	109	2585	0
2003	2.259	109	2589	0
2004	2.261	109	2592	0
2005	2.262	109	2594	0
2006	2.263	109	2596	0
2007	2.264	110	2597	0
2008	2.265	110	2597	0
2009	2.266	110	2597	0
2010	2.267	110	2597	0
2011	2.268	111	2597	0
2012	2.27	111	2595	0
2013	2.271	112	2593	0
2014	2.272	112	2590	0
2015	2.273	112	2586	0
2016	2.274	113	2582	0
2017	2.275	113	2578	0
2018	2.276	113	2572	0
2019	2.277	114	2567	0
2020	2.279	114	2560	0
2021	2.28	114	2553	0
2022	2.281	115	2545	0
2023	2.282	115	2537	0
2024	2.283	115	2528	0
2025	2.284	116	2519	0
2026	2.285	116	2509	0
2027	2.286	116	2498	0
2028	2.288	116	2487	0
2029	2.289	116	2475	0
2030	2.29	117	2462	0
2031	2.291	117	2449	0
2032	2.292	117	2435	0
2033	2.293	117	2421	0
2034	2.294	117	2406	0
2035	2.296	117	2390	0
2036	2.297	118	2374	0
2037	2.298	118	2357	0
2038	2.299	118	2339	0
2039	2.3	118	2321	0
2040	2.301	118	2302	0
2041	2.302	118	2282	0
2042	2.303	118	2262	0
2043	2.305	118	2241	0
2044	2.306	118	2219	0
2045	2.307	118	2197	0
2046	2.308	118	2174	0
2047	2.309	118	2150	0
2048	2.31	118	2126	0
2049	2.311	118	2101	0
2050	2.312	118	2075	0
2051	2.314	118	2049	0
2052	2.315	118	2023	0
2053	2.316	118	1996	0
2054	2.317	118	1968	0
2055	2.318	118	1939	0
2056	2.319	118	1909	0
2057	2.32	118	1879	0
2058	2.321	118	1849	0
2059	2.323	118	1818	0
2060	2.324	118	1786	0
2061	2.325	118	1755	0
2062	2.326	118	1723	0
2063	2.327	118	1690	0
2064	2.328	118	1657	0
2065	2.329	118	1623	0
2066	2.33	118	1588	0
2067	2.332	118	1554	0
2068	2.333	118	1518	0
2069	2.334	118	1483	0
2070	2.335	118	1447	0
2071	2.336	118	1410	0
2072	2.337	117	1373	0
2073	2.338	117	1336	0
2074	2.34	117	1299	0
2075	2.341	117	1261	0
2076	2.342	116	1223	0
2077	2.343	116	1184	0
2078	2.344	116	1146	0
2079	2.345	115	1105	0
2080	2.346	115	1066	0
2081	2.347	115	1027	0
2082	2.349	115	987	0
2083	2.35	114	947	0
2084	2.351	114	907	0
2085	2.352	114	867	0
2086	2.353	113	826	0
2087	2.354	113	785	0
2088	2.355	113	743	0
2089	2.356	112	703	0
2090	2.358	112	661	0
2091	2.359	112	620	0
2092	2.36	111	578	0
2093	2.361	111	535	0
2094	2.362	111	494	0
2095	2.363	110	452	0
2096	2.364	110	409	0
2097	2.365	110	366	0
2098	2.367	109	324	0
2099	2.368	109	282	0
2100	2.369	109	239	0
2101	2.37	108	196	0
2102	2.371	108	154	0
2103	2.372	107	111	0
2104	2.373	107	66	0
2105	2.374	106	22	0
2106	2.376	106	-20	0
2107	2.377	106	-64	0
2108	2.378	105	-105	0
2109	2.379	105	-147	0
2110	2.38	104	-189	0
2111	2.381	103	-231	0
2112	2.382	103	-274	0
2113	2.384	102	-317	0
2114	2.385	102	-359	0
2115	2.386	102	-401	0
2116	2.387	101	-443	0
2117	2.388	101	-485	0
2118	2.389	100	-526	0
2119	2.39	100	-566	0
2120	2.391	99	-607	0
2121	2.393	99	-647	0
2122	2.394	99	-687	0
2123	2.395	98	-727	0
2124	2.396	98	-767	0
2125	2.397	97	-808	0
2126	2.398	97	-846	0
2127	2.399	96	-884	0
2128	2.4	96	-923	0
2129	2.402	95	-960	0
2130	2.403	95	-998	0
2131	2.404	94	-1036	0
2132	2.405	94	-1073	0
2133	2.406	94	-1109	0
2134	2.407	93	-1146	0
2135	2.408	93	-1181	0
2136	2.409	92	-1217	0
2137	2.411	91	-1252	0
2138	2.412	91	-1286	0
2139	2.413	90	-1321	0
2140	2.414	90	-1356	0
2141	2.415	89	-1388	0
2142	2.416	89	-1421	0
2143	2.417	88	-1454	0
2144	2.418	88	-1486	0
2145	2.42	87	-1517	0
2146	2.421	87	-1548	0
2147	2.422	86	-1579	0
2148	2.423	86	-1609	0
